"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","in_rows","in_rows_top20","results"
"1",1,"enrichment","Ab+","SNF8",3.38438942613466,0.00156512788808179,0.0466128671528166,6752,"ENSG00000159210","c(4575; 8444; 21157; 33246; 40276; 49010; 59085; 67504; 71232; 76684; 86436; 94554; 101348; 109925; 118220; 126669; 135127; 143533; 154321; 164150; 171865; 177666; 193541; 199991; 202714; 213566; 219540; 228061; 236445; 249603; 261037; 268171; 276939; 287031; 295340; 303931; 312368; 320796; 329276; 335374; 342431; 351602; 362687; 363698; 374134; 388297; 394331; 405243; 413608; 414199)",integer(0),"c(""Ab+_top1""; ""Ab+-pT+_top18""; ""Ab+-next_both_top2"")"
"2",2,"enrichment","Ab+","IDI1",3.3341890602876,0.00180496359224917,0.0496774705554457,4056,"ENSG00000067064","c(7874; 8445; 21506; 32750; 42098; 50459; 52455; 67531; 73232; 81257; 86191; 93963; 109278; 109936; 118233; 126648; 135095; 143747; 155241; 162347; 170145; 183058; 186352; 194586; 210694; 212668; 227905; 236303; 236418; 247603; 256464; 268416; 277530; 279101; 295329; 303918; 312389; 320828; 329062; 334454; 344234; 353322; 357295; 370887; 379539; 380317; 395229; 396878; 405366; 414795)",integer(0),"c(""Ab+_top2""; ""Ab+-next_pT+_top3""; ""Ab+-both_top7""; ""Ab+-none_top14"")"
"1025",7628,"enrichment","next_Ab+","RCAN2",-3.24346195089766,0.00232967275465034,0.023957889241794,2780,"ENSG00000172348","c(4782; 10675; 24514; 28990; 37575; 45644; 52264; 65087; 68777; 81096; 89504; 98008; 107756; 110877; 121083; 129396; 138161; 147337; 159207; 167743; 176103; 184956; 189696; 198756; 208818; 215790; 225896; 233471; 238862; 252058; 256625; 265103; 273485; 280623; 294388; 301068; 309641; 317762; 325472; 330488; 338838; 347364; 355397; 367543; 375369; 382193; 392107; 398887; 408198; 415945)",integer(0),"character(0)"
"1026",7629,"enrichment","next_Ab+","MSL2",-3.2436519193684,0.00232843613896291,0.023957889241794,1735,"ENSG00000174579","c(292; 11003; 24515; 27675; 39420; 43097; 58466; 62343; 67823; 77454; 84875; 96551; 101543; 110923; 121756; 129189; 139935; 144507; 159541; 167534; 176823; 182209; 186998; 200854; 202954; 218731; 220276; 228187; 241606; 253012; 260267; 269732; 274942; 286836; 294342; 300395; 309848; 315988; 328302; 330154; 339047; 346644; 358144; 370241; 373271; 388057; 389166; 404507; 413482; 414788)",integer(0),"character(0)"
"1027",7630,"enrichment","next_Ab+","VCPIP1",-3.24440444628041,0.0023235436185974,0.0239532097335993,3535,"ENSG00000175073","c(604; 12190; 24516; 29092; 38296; 45145; 53603; 61734; 67938; 77521; 85442; 95556; 103751; 111506; 122430; 130615; 139818; 148173; 159282; 167715; 176318; 184789; 189072; 199391; 207581; 216641; 225134; 232054; 242215; 252897; 260200; 269165; 275937; 284628; 293759; 299721; 308422; 316105; 324636; 330413; 338866; 347149; 355564; 368167; 374734; 383430; 391256; 399649; 409615; 415341)",integer(0),"character(0)"
"1028",7631,"enrichment","next_Ab+","CCDC167",-3.24560106301672,0.00231578394719328,0.0239024008143678,2737,"ENSG00000198937","c(952; 12650; 24517; 26586; 34894; 47673; 52999; 61653; 67990; 79533; 87820; 94520; 104642; 111676; 123806; 132226; 138994; 148936; 159739; 168256; 175646; 184939; 189829; 195517; 206245; 212694; 223197; 234351; 242296; 252845; 258188; 266787; 276973; 283737; 293589; 298345; 306811; 316929; 323873; 329956; 338325; 347821; 355414; 367410; 378608; 384766; 395203; 401586; 407318; 415320)",integer(0),"character(0)"
"1029",7632,"enrichment","next_Ab+","FOCAD",-3.24659797058059,0.00230933810491189,0.0238650448222412,3731,"ENSG00000188352","c(1182; 13229; 24518; 26003; 34600; 49119; 50912; 61202; 67958; 80726; 88725; 93817; 107673; 111902; 124810; 133054; 138426; 150770; 159955; 168399; 174959; 185490; 189190; 194582; 208972; 211700; 226299; 236104; 242747; 252877; 256995; 265882; 277676; 280706; 293363; 297341; 305983; 317497; 322039; 329740; 338182; 348508; 354863; 368049; 379543; 382039; 396197; 398484; 405565; 414301)",integer(0),"character(0)"
"1030",7633,"enrichment","next_Ab+","MED15",-3.24839234012025,0.00229777887630011,0.0237746900154434,7947,"ENSG00000099917","c(5873; 9376; 24519; 30890; 41347; 46086; 51135; 66556; 69053; 80684; 86807; 98365; 108991; 110343; 119400; 127270; 136866; 146748; 158846; 166646; 175999; 185251; 187123; 199657; 210565; 218058; 227824; 234762; 237393; 251782; 257037; 267800; 273128; 279388; 294922; 302751; 311767; 319057; 326061; 330849; 339935; 347468; 355102; 370116; 374468; 380446; 389839; 396959; 406907; 415675)",integer(0),"character(0)"
"1031",7634,"enrichment","next_Ab+","NFYB",-3.25317583936871,0.00226723150769546,0.0234874056680648,5198,"ENSG00000120837","c(4906; 11111; 24520; 27985; 34597; 46815; 52384; 64691; 68757; 81847; 91563; 97281; 107780; 111034; 121783; 130900; 138120; 147760; 159439; 168234; 175852; 184980; 191937; 196938; 208067; 213077; 223516; 234091; 239258; 252078; 255874; 263044; 274212; 280599; 294231; 300368; 308137; 317803; 325049; 330256; 338347; 347615; 355373; 365302; 377187; 382944; 394820; 401267; 407578; 415821)",integer(0),"character(0)"
"1032",7635,"enrichment","next_Ab+","FAM13C",-3.25326721721687,0.00226665173846951,0.0234874056680648,4152,"ENSG00000148541","c(2448; 12615; 24521; 26174; 34451; 46959; 52628; 62418; 68250; 81723; 90340; 95878; 106323; 111651; 124047; 132501; 139392; 149082; 159830; 168351; 175925; 185011; 189969; 195687; 206127; 212845; 223009; 234067; 241531; 252585; 255998; 264267; 275615; 282056; 293614; 298104; 306536; 316531; 323727; 329865; 338230; 347542; 355342; 367270; 378438; 384884; 395052; 401774; 407602; 414885)",integer(0),"character(0)"
"1033",7636,"enrichment","next_Ab+","RNF150",-3.25411604297638,0.00226127287468642,0.0234833048966512,2111,"ENSG00000170153","c(1461; 12070; 24522; 27841; 36187; 48157; 51287; 62464; 68100; 79162; 87432; 94537; 107023; 111414; 122760; 131208; 138214; 149432; 159521; 168058; 175417; 185282; 189811; 195710; 209426; 212915; 226407; 235519; 241485; 252735; 258559; 267175; 276956; 281356; 293851; 299391; 307829; 317709; 323377; 330174; 338523; 348050; 355071; 367428; 378415; 381585; 394982; 398376; 406150; 415073)",integer(0),"character(0)"
"1034",7637,"enrichment","next_Ab+","VPS8",-3.25451214283761,0.00225876700514477,0.0234833048966512,1838,"ENSG00000156931","c(608; 13136; 24523; 26130; 36335; 46753; 53116; 60953; 67883; 79390; 86118; 94665; 104084; 111898; 124515; 132155; 139948; 149310; 159869; 168101; 176027; 184954; 187445; 195763; 205580; 214049; 224325; 233671; 242996; 252952; 258331; 268489; 276828; 284295; 293367; 297636; 306882; 315975; 323499; 329826; 338480; 347440; 355399; 369794; 378362; 385431; 393848; 400458; 407998; 414670)",integer(0),"character(0)"
"1035",7638,"enrichment","next_Ab+","ADGRF5",-3.25510305389551,0.00225503358839734,0.0234762621292709,2782,"ENSG00000069122","c(5670; 11921; 24524; 27688; 35354; 42604; 54325; 64240; 68876; 82608; 91580; 100623; 107079; 111352; 122742; 131434; 141352; 147749; 159572; 168172; 176957; 184705; 190559; 201600; 205950; 218118; 222501; 229295; 239709; 251959; 255113; 263027; 270870; 281300; 293913; 299409; 307603; 314571; 325060; 330123; 338409; 346510; 355648; 366680; 372525; 385061; 389779; 402282; 412374; 414906)",integer(0),"character(0)"
"1036",7639,"enrichment","next_Ab+","SLC66A2",-3.25725602655498,0.00224148044348926,0.0233639745486171,7064,"ENSG00000122490","c(2064; 10356; 24525; 33137; 40657; 45720; 50777; 64437; 68231; 76572; 85460; 96353; 108528; 110708; 119086; 128187; 137844; 148683; 157515; 167104; 176155; 185468; 193041; 202115; 211042; 217668; 227865; 235314; 239512; 252604; 261149; 269147; 275140; 279851; 294557; 303065; 310850; 318079; 324126; 332180; 339477; 347312; 354885; 364198; 372010; 379969; 390229; 396918; 406355; 415654)",integer(0),"character(0)"
"1037",7640,"enrichment","next_Ab+","BRINP2",-3.25839917658167,0.00223431567894087,0.0233180806888724,649,"ENSG00000198797","c(3170; 9315; 24526; 32414; 35884; 46931; 55477; 65942; 68486; 77422; 89177; 96126; 104473; 110337; 118940; 128382; 136541; 144896; 158178; 167942; 175684; 184210; 193603; 200413; 208838; 213783; 222017; 232165; 238007; 252349; 260299; 265430; 275367; 283906; 294928; 303211; 310655; 319382; 327913; 331517; 338639; 347783; 356143; 363636; 373712; 382173; 394114; 402766; 409504; 416192)",integer(0),"character(0)"
"1038",7641,"enrichment","next_Ab+","NUDT4",-3.25942505126072,0.00222790445822918,0.0232799472039962,5172,"ENSG00000173598","c(4330; 11705; 24527; 26631; 36991; 43481; 54249; 63958; 68600; 82398; 89608; 99516; 106224; 111280; 122898; 130603; 140341; 147553; 159685; 167921; 176713; 184682; 187660; 199555; 205254; 217624; 223663; 230262; 239991; 252235; 255323; 264999; 271977; 282155; 293985; 299253; 308434; 315582; 325256; 330010; 338660; 346754; 355671; 369579; 374570; 385757; 390273; 401120; 411407; 415436)",integer(0),"character(0)"
"1039",7642,"enrichment","next_Ab+","SH3BP5",-3.2600812671022,0.00222381258885565,0.0232659847431329,1449,"ENSG00000131370","c(1594; 9973; 24528; 27510; 35817; 49206; 55500; 64698; 68188; 79402; 87669; 93930; 103579; 110545; 120772; 129119; 136105; 145421; 159462; 167997; 174531; 184266; 189808; 194937; 204944; 212026; 221938; 234509; 239251; 252647; 258319; 266938; 277563; 284800; 294720; 301379; 309918; 319818; 327388; 330233; 338584; 348936; 356087; 367431; 379188; 386067; 395871; 402845; 407160; 415855)",integer(0),"character(0)"
"1040",7643,"enrichment","next_Ab+","CEP57",-3.26435152845395,0.00219735891035282,0.0230177435237083,4773,"ENSG00000166037","c(1728; 13406; 24529; 27689; 37353; 43427; 51847; 61414; 68071; 79679; 87050; 98285; 106588; 112012; 124151; 132145; 141783; 150163; 159639; 168018; 176821; 185226; 188498; 200419; 208535; 217855; 226278; 231907; 242535; 252764; 258042; 267557; 273208; 281791; 293253; 298000; 306892; 314140; 322646; 330056; 338563; 346646; 355127; 368741; 373706; 382476; 390042; 398505; 409762; 414534)",integer(0),"character(0)"
"1041",7644,"enrichment","next_Ab+","UBE3B",-3.26455251497638,0.00219612121813745,0.0230177435237083,5216,"ENSG00000151148","c(1059; 13039; 24530; 26870; 36087; 42454; 57391; 61308; 67948; 79447; 86953; 99486; 102295; 111800; 124168; 132225; 142415; 147050; 159786; 168169; 177067; 183747; 188659; 201724; 203383; 218745; 220552; 228284; 242641; 252887; 258274; 267654; 272007; 286084; 293465; 297983; 306812; 313508; 325759; 329909; 338412; 346400; 356606; 368580; 372401; 387628; 389152; 404231; 413385; 414532)",integer(0),"character(0)"
"1042",7645,"enrichment","next_Ab+","HLA-DPB1",-3.26485248796433,0.00219427518993107,0.0230177435237083,2700,"ENSG00000223865","c(820; 12706; 24531; 29151; 38170; 42776; 55180; 61496; 67945; 77754; 85694; 98267; 103230; 111675; 122917; 131212; 141691; 148004; 159369; 167827; 176919; 184551; 189261; 201805; 206126; 218674; 223449; 229198; 242453; 252890; 259967; 268913; 273226; 285149; 293590; 299234; 307825; 314232; 324805; 330326; 338754; 346548; 355802; 367978; 372320; 384885; 389223; 401334; 412471; 414843)",integer(0),"character(0)"
"1043",7646,"enrichment","next_Ab+","RWDD3",-3.26488691824311,0.00219406340091853,0.0230177435237083,397,"ENSG00000122481","c(1246; 15346; 24532; 26827; 38202; 42415; 51064; 59708; 67838; 79990; 86125; 99988; 107560; 113092; 126069; 134007; 143360; 151656; 160014; 168191; 177176; 185562; 186964; 201908; 209408; 219195; 227474; 230783; 244241; 252997; 257731; 268482; 271505; 280819; 292173; 296082; 305030; 312563; 321153; 329681; 338390; 346291; 354791; 370275; 372217; 381603; 388702; 397309; 410886; 413826)",integer(0),"character(0)"
"1044",7647,"enrichment","next_Ab+","SLC45A1",-3.26537347410731,0.00219107255195659,0.0230177435237083,57,"ENSG00000162426","c(2227; 13609; 24533; 25747; 34194; 43686; 55300; 61407; 68129; 82295; 90705; 98388; 104228; 112103; 125243; 133610; 141843; 148919; 160010; 168489; 176804; 184633; 189505; 197855; 203775; 215091; 220845; 229795; 242542; 252706; 255426; 263902; 273105; 284151; 293162; 296908; 305427; 314080; 323890; 329685; 338092; 346663; 355720; 367734; 376270; 387236; 392806; 403938; 411874; 414511)",integer(0),"character(0)"
"1045",7648,"enrichment","next_Ab+","GNG5",-3.26537427899319,0.00219106760754826,0.0230177435237083,360,"ENSG00000174021","c(5307; 8868; 24534; 32349; 40361; 44253; 55729; 66917; 68896; 78554; 87547; 99166; 105517; 110137; 118660; 127148; 136778; 144410; 158257; 167109; 176442; 184161; 191132; 201909; 208484; 218351; 224669; 230074; 237032; 251939; 259167; 267060; 272327; 282862; 295128; 303491; 311889; 319145; 328399; 331438; 339472; 347025; 356192; 366107; 372216; 382527; 389546; 400114; 411595; 416089)",integer(0),"character(0)"
"1046",7649,"enrichment","next_Ab+","RABGEF1",-3.2655160571806,0.00219019683040516,0.0230177435237083,3147,"ENSG00000154710","c(3448; 10421; 24535; 25743; 36436; 49843; 51523; 64867; 68404; 82789; 89172; 93820; 107807; 110706; 122179; 129491; 135944; 147597; 159916; 168024; 173885; 185210; 186820; 194348; 206791; 211638; 226211; 236128; 239082; 252431; 254932; 265435; 277673; 280572; 294559; 299972; 309546; 319979; 325212; 329779; 338557; 349582; 355143; 370419; 379777; 384220; 396259; 398572; 405541; 415251)",integer(0),"character(0)"
"1047",7650,"enrichment","next_Ab+","GADD45G",-3.26638693894438,0.00218485522912959,0.0230177435237083,3828,"ENSG00000130222","c(97; 13634; 24536; 31061; 34975; 43886; 55827; 59855; 67678; 76433; 85286; 94864; 102011; 112087; 123162; 133179; 141729; 148609; 159153; 168350; 176778; 184489; 193356; 201598; 206834; 215922; 221142; 229640; 244094; 253157; 261288; 269321; 276629; 286368; 293178; 298989; 305858; 314194; 324200; 330542; 338231; 346689; 355864; 363883; 372527; 384177; 391975; 403641; 412029; 414234)",integer(0),"character(0)"
"1048",7651,"enrichment","next_Ab+","LRP4",-3.27149241099883,0.00215378852528445,0.0227875144348078,4536,"ENSG00000134569","c(1336; 11412; 24537; 31736; 35659; 47140; 51604; 63008; 68096; 77165; 87592; 95038; 106345; 111141; 120909; 130674; 138201; 148491; 158692; 168088; 175769; 185161; 193323; 199369; 210505; 213487; 225633; 234835; 240941; 252739; 260556; 267015; 276455; 282034; 294124; 301242; 308363; 317722; 324318; 331003; 338493; 347698; 355192; 363916; 374756; 380506; 394410; 399150; 406834; 415579)",integer(0),"character(0)"
"1049",7652,"enrichment","next_Ab+","C1orf216",-3.27538383333646,0.00213039153148735,0.0225682505650536,213,"ENSG00000142686","c(3955; 9944; 24538; 26221; 40597; 47987; 52859; 65526; 68585; 82382; 86401; 95736; 106869; 110540; 121242; 127882; 136664; 146371; 159691; 167053; 175366; 184859; 186054; 195255; 205985; 215443; 226933; 234591; 238423; 252250; 255339; 268206; 275757; 281510; 294725; 300909; 311155; 319259; 326438; 330004; 339528; 348101; 355494; 371185; 378870; 385026; 392454; 397850; 407078; 415980)",integer(0),"character(0)"
"1050",7653,"enrichment","next_Ab+","FIBP",-3.27617440076661,0.00212566788001362,0.0225464998881344,4658,"ENSG00000172500","c(1953; 9890; 24539; 26776; 40144; 46984; 56367; 64955; 68260; 80379; 85648; 95505; 103306; 110522; 120941; 127948; 136968; 145050; 159574; 167198; 175708; 183971; 186342; 196151; 204029; 216173; 223723; 231487; 238994; 252575; 257342; 268959; 275988; 285073; 294743; 301210; 311089; 318955; 327759; 330121; 339383; 347759; 356382; 370897; 377974; 386982; 391724; 401060; 410182; 416163)",integer(0),"character(0)"
"1051",7654,"enrichment","next_Ab+","SYNGR1",-3.27802942246409,0.00211462313045108,0.0224575636357213,8062,"ENSG00000100321","c(1982; 12753; 24540; 25367; 34861; 48393; 53886; 62027; 68098; 83513; 89431; 94569; 104982; 111656; 125521; 132469; 138664; 148715; 160226; 168344; 175445; 184880; 186176; 194394; 203367; 212180; 222357; 234526; 241922; 252737; 254208; 265176; 276924; 283397; 293609; 296630; 306568; 317259; 324094; 329469; 338237; 348022; 355473; 371063; 379731; 387644; 395717; 402426; 407143; 414465)",integer(0),"character(0)"
"1052",7655,"enrichment","next_Ab+","FIG4",-3.278546348398,0.00211155509325329,0.0224532237434982,2873,"ENSG00000112367","c(6709; 10835; 24541; 27811; 37334; 45916; 50899; 65685; 69237; 83178; 91431; 99173; 109399; 110885; 121631; 129692; 138264; 148864; 159526; 167887; 176168; 185414; 188663; 197626; 210115; 215386; 227354; 235079; 238264; 251598; 254543; 263176; 272320; 278980; 294380; 300520; 309345; 317659; 323945; 330169; 338694; 347299; 354939; 368576; 376499; 380896; 392511; 397429; 406590; 415228)",integer(0),"character(0)"
"1053",7656,"enrichment","next_Ab+","B4GALT7",-3.28511153004299,0.00207295579517146,0.0220705747523741,2564,"ENSG00000027847","c(4939; 8544; 24542; 31064; 34436; 50284; 55209; 67274; 68572; 79499; 91635; 93488; 105603; 109906; 118509; 127375; 135152; 144010; 158991; 168363; 172867; 184521; 193598; 194499; 207524; 211186; 221154; 235993; 236675; 252263; 258222; 262972; 278005; 282776; 295359; 303642; 311662; 320771; 328799; 330704; 338218; 350600; 355832; 363641; 379626; 383487; 396711; 403629; 405676; 414690)",integer(0),"character(0)"
"1054",7657,"enrichment","next_Ab+","MEF2D",-3.28670093860351,0.00206371235383119,0.0219999032871171,568,"ENSG00000116604","c(2605; 12655; 24543; 28839; 35043; 44813; 51712; 62450; 68252; 79648; 89803; 97558; 107291; 111639; 122966; 132176; 140416; 149621; 159441; 168261; 176496; 185214; 192071; 199554; 209350; 214939; 224978; 233386; 241499; 252583; 258073; 264804; 273935; 281088; 293626; 299185; 306861; 315507; 323188; 330254; 338320; 346971; 355139; 365168; 374571; 381661; 392958; 399805; 408283; 415088)",integer(0),"character(0)"
"1055",7658,"enrichment","next_Ab+","MICAL1",-3.2896457916012,0.00204668954774103,0.021846017511476,2871,"ENSG00000135596","c(3431; 12746; 24544; 28026; 35344; 44548; 51400; 62653; 68338; 80931; 90156; 98264; 108069; 111677; 123347; 132151; 140643; 149940; 159580; 168226; 176576; 185312; 190952; 199317; 209362; 215490; 225799; 233595; 241296; 252497; 256790; 264451; 273229; 280310; 293588; 298804; 306886; 315280; 322869; 330115; 338355; 346891; 355041; 366287; 374808; 381649; 392407; 398984; 408074; 414950)",integer(0),"character(0)"
"1056",7659,"enrichment","next_Ab+","FAM241B",-3.29068281808851,0.00204072682254015,0.0218099450160842,4177,"ENSG00000171224","c(6034; 11183; 24545; 26832; 40845; 42919; 51640; 65057; 68962; 83186; 87942; 100484; 108793; 111001; 122304; 128878; 140343; 148319; 159693; 167159; 176868; 185201; 186099; 200600; 208146; 219124; 227585; 231410; 238892; 251873; 254535; 266665; 271009; 279586; 294264; 299847; 310159; 315580; 324490; 330002; 339422; 346599; 355152; 371140; 373525; 382865; 388773; 397198; 410259; 415237)",integer(0),"character(0)"
"1057",7660,"enrichment","next_Ab+","ARIH2",-3.29138996313028,0.00203667033128625,0.0217941794766157,1541,"ENSG00000177479","c(5140; 8972; 24546; 29760; 40474; 48283; 52630; 66773; 68817; 80765; 87303; 95985; 107617; 110184; 119200; 127210; 135856; 145275; 159096; 167106; 175224; 184896; 187493; 196408; 208887; 214919; 226990; 234916; 237176; 252018; 256956; 267304; 275508; 280762; 295081; 302951; 311827; 320067; 327534; 330599; 339475; 348243; 355457; 369746; 377717; 382124; 392978; 397793; 406753; 415739)",integer(0),"character(0)"
"1058",7661,"enrichment","next_Ab+","USP7",-3.29164579225543,0.00203520467304614,0.0217941794766157,6159,"ENSG00000187555","c(178; 9466; 24547; 31174; 34388; 50340; 55635; 63729; 67734; 76511; 85960; 92987; 102182; 110284; 119360; 129203; 135314; 144931; 158978; 168383; 172681; 184423; 193644; 194451; 207182; 211164; 220878; 236004; 240220; 253101; 261210; 268647; 278506; 286197; 294981; 302791; 309834; 320609; 327878; 330717; 338198; 350786; 355930; 363595; 379674; 383829; 396733; 403905; 405665; 414721)",integer(0),"character(0)"
"1059",7662,"enrichment","next_Ab+","ILF3",-3.29485047478235,0.0020169296122172,0.021637784899555,7214,"ENSG00000129351","c(2435; 12312; 24548; 27338; 36431; 42913; 55361; 62675; 68232; 80581; 88380; 99290; 104292; 111498; 123153; 131415; 141287; 147623; 159636; 168075; 176890; 184505; 188964; 200940; 204882; 218066; 222303; 229247; 241274; 252603; 257140; 266227; 272203; 284087; 293767; 298998; 307622; 314636; 325186; 330059; 338506; 346577; 355848; 368275; 373185; 386129; 389831; 402480; 412422; 415070)",integer(0),"character(0)"
"1060",7663,"enrichment","next_Ab+","ILKAP",-3.29489255215235,0.00201669070205591,0.021637784899555,1383,"ENSG00000132323","c(6523; 9233; 24549; 30110; 39265; 45702; 52962; 66821; 69226; 81856; 90033; 99021; 108253; 110299; 119447; 127663; 136852; 145561; 159034; 167472; 176108; 184853; 189160; 199452; 208814; 216679; 226166; 232941; 237128; 251609; 255865; 264574; 272472; 280126; 294966; 302704; 311374; 319071; 327248; 330661; 339109; 347359; 355500; 368079; 374673; 382197; 391218; 398617; 408728; 416230)",integer(0),"character(0)"
"1061",7664,"enrichment","next_Ab+","PRELID1",-3.29607569873802,0.00200998394313382,0.0216182094673615,2553,"ENSG00000169230","c(2921; 10300; 24550; 28791; 36930; 42978; 57914; 64827; 68346; 79767; 88278; 99318; 102504; 110682; 120801; 129211; 139300; 144646; 159315; 167898; 176824; 183050; 190086; 201433; 203487; 218138; 220418; 228403; 239122; 252489; 257954; 266329; 272175; 285875; 294583; 301350; 309826; 316623; 328163; 330380; 338683; 346643; 357303; 367153; 372692; 387524; 389759; 404365; 413266; 415900)",integer(0),"character(0)"
"1062",7665,"enrichment","next_Ab+","AC093323.1",-3.29623299736465,0.0020090938820958,0.0216182094673615,1921,"ENSG00000170846","c(5781; 9692; 24551; 26019; 37265; 48103; 54030; 66296; 68976; 83365; 90496; 96626; 107220; 110447; 121140; 128520; 136468; 145712; 159765; 167826; 175367; 184673; 186896; 195121; 204838; 213379; 224076; 234081; 237653; 251859; 254356; 264111; 274867; 281159; 294818; 301011; 310517; 319455; 327097; 329930; 338755; 348100; 355680; 370343; 379004; 386173; 394518; 400707; 407588; 415692)",integer(0),"character(0)"
"1063",7666,"enrichment","next_Ab+","ATRN",-3.2970003666497,0.00200475715757502,0.0216170685586282,7610,"ENSG00000088812","c(2947; 12322; 24552; 27025; 35768; 43832; 53832; 62859; 68301; 81265; 89385; 98567; 105687; 111511; 123298; 131588; 140662; 148260; 159682; 168136; 176692; 184824; 189243; 199426; 205845; 216603; 223201; 230798; 241090; 252534; 256456; 265222; 272926; 282692; 293754; 298853; 307449; 315261; 324549; 330013; 338445; 346775; 355529; 367996; 374699; 385166; 391294; 401582; 410871; 415057)",integer(0),"character(0)"
"1064",7667,"enrichment","next_Ab+","FGF12",-3.29722130286527,0.00200351020561116,0.0216170685586282,1853,"ENSG00000114279","c(2116; 10221; 24553; 28264; 37811; 49213; 51900; 64598; 68247; 79424; 86943; 94061; 106602; 110646; 120870; 128893; 136245; 147086; 159403; 167767; 174598; 185078; 188681; 195061; 208790; 212423; 226358; 235746; 239351; 252588; 258297; 267664; 277432; 281777; 294619; 301281; 310144; 319678; 325723; 330292; 338814; 348869; 355275; 368558; 379064; 382221; 395474; 398425; 405923; 415456)",integer(0),"character(0)"
"1065",7668,"enrichment","next_Ab+","OXLD1",-3.2975106086333,0.00200187849452675,0.0216170685586282,6904,"ENSG00000204237","c(4871; 9084; 24554; 29435; 39733; 46224; 55719; 66574; 68769; 80730; 87722; 97566; 105244; 110242; 119390; 127428; 136521; 144663; 159143; 167298; 175958; 184184; 187973; 198482; 205853; 216580; 224147; 231416; 237375; 252066; 256991; 266885; 273927; 283135; 295023; 302761; 311609; 319402; 328146; 330552; 339283; 347509; 356169; 369266; 375643; 385158; 391317; 400636; 410253; 416412)",integer(0),"character(0)"
"1066",7669,"enrichment","next_Ab+","EIF3K",-3.2991354910201,0.00199273745858313,0.0215701055933556,7387,"ENSG00000178982","c(7554; 9615; 24555; 26733; 40491; 43308; 52971; 66958; 69863; 83900; 90879; 100818; 109024; 110402; 120773; 127735; 138312; 146080; 159675; 167241; 176770; 184912; 186206; 199926; 206450; 218861; 226851; 230834; 236991; 250972; 253821; 263728; 270675; 279355; 294863; 301378; 311302; 317611; 326729; 330020; 339340; 346697; 355441; 371033; 374199; 384561; 389036; 397932; 410835; 416039)",integer(0),"character(0)"
"1067",7670,"enrichment","next_Ab+","ADCYAP1",-3.30167832858736,0.00197851192340986,0.0214436151082792,6937,"ENSG00000141433","c(7412; 11775; 24556; 26589; 33944; 45808; 50908; 65386; 69533; 83943; 92781; 100046; 109580; 111192; 123127; 132520; 139340; 149887; 159843; 168571; 176378; 185484; 192391; 196802; 209528; 212765; 224948; 235060; 238563; 251302; 253778; 261826; 271447; 278799; 294073; 299024; 306517; 316583; 322922; 329852; 338010; 347089; 354869; 364848; 377323; 381483; 395132; 399835; 406609; 414448)",integer(0),"character(0)"
"1068",7671,"enrichment","next_Ab+","SLC20A1",-3.30168474133397,0.00197847617059836,0.0214436151082792,1128,"ENSG00000144136","c(7069; 11936; 24557; 25663; 35083; 43866; 51937; 64986; 69312; 84067; 92400; 100483; 109128; 111286; 124046; 131628; 140414; 148986; 160018; 168306; 176743; 185212; 187437; 197365; 205882; 216044; 224715; 232301; 238963; 251523; 253654; 262207; 271010; 279251; 293979; 298105; 307409; 315509; 323823; 329677; 338275; 346724; 355141; 369802; 376760; 385129; 391853; 400068; 409368; 414591)",integer(0),"character(0)"
"1069",7672,"enrichment","next_Ab+","PAPOLA",-3.30240967465341,0.00197443842731251,0.0214436151082792,5734,"ENSG00000090060","c(2385; 11761; 24558; 28138; 37704; 43582; 54197; 63187; 68256; 79926; 87401; 98474; 105055; 111260; 122370; 130443; 140296; 147608; 159479; 167840; 176710; 184707; 188653; 200466; 206422; 217807; 224200; 230377; 240762; 252579; 257795; 267206; 273019; 283324; 294005; 299781; 308594; 315627; 325201; 330216; 338741; 346757; 355646; 368586; 373659; 384589; 390090; 400583; 411292; 415086)",integer(0),"character(0)"
"1070",7673,"enrichment","next_Ab+","LDHA",-3.30282242168654,0.00197214300534281,0.0214436151082792,4476,"ENSG00000134333","c(3461; 12610; 24559; 25535; 37552; 46026; 51740; 62742; 68331; 83316; 88567; 97127; 107725; 111600; 124803; 131395; 139865; 149624; 160056; 167982; 176251; 185237; 186159; 195395; 205620; 215387; 226427; 234156; 241207; 252504; 254405; 266040; 274366; 280654; 293665; 297348; 307642; 316058; 323185; 329639; 338599; 347216; 355116; 371080; 378730; 385391; 392510; 398356; 407513; 414975)",integer(0),"character(0)"
"1071",7674,"enrichment","next_Ab+","TUB",-3.30443575744839,0.00196319503634682,0.0213874266991951,4438,"ENSG00000166402","c(1452; 12267; 24560; 26396; 38525; 47007; 51522; 62269; 68057; 80461; 86141; 95213; 106672; 111467; 123575; 130679; 139061; 149418; 159809; 167790; 175936; 185253; 186669; 195811; 207897; 215018; 226995; 234874; 241680; 252778; 257260; 268466; 276280; 281707; 293798; 298576; 308358; 316862; 323391; 329886; 338791; 347531; 355100; 370570; 378314; 383114; 392879; 397788; 406795; 414608)",integer(0),"character(0)"
