"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","results"
"1236",7839,"enrichment","n_Ab","C2CD2",-3.50639126579406,0.00110248204150568,0.0152844924079351,7887,"ENSG00000157617","character(0)"
"1237",7840,"enrichment","n_Ab","UBE2Z",-3.50740127990115,0.00109926405173934,0.0152649447184791,6751,"ENSG00000159202","character(0)"
"1238",7841,"enrichment","n_Ab","DNAJB14",-3.50775639249591,0.0010981347725289,0.0152649447184791,2063,"ENSG00000164031","character(0)"
"1239",7842,"enrichment","n_Ab","YEATS4",-3.50861094086556,0.00109542181081789,0.0152617926546789,5136,"ENSG00000127337","character(0)"
"1240",7843,"enrichment","n_Ab","VMA21",-3.50934829813271,0.00109308606067675,0.0152544224963534,8383,"ENSG00000160131","character(0)"
"1241",7844,"enrichment","n_Ab","ZNF407",-3.51065245878636,0.00108896650682067,0.0152220930746472,7057,"ENSG00000215421","character(0)"
"1242",7845,"enrichment","n_Ab","CIAO3",-3.51079456721247,0.00108851851757935,0.0152220930746472,6085,"ENSG00000103245","character(0)"
"1243",7846,"enrichment","n_Ab","REEP1",-3.51096076266251,0.00108799481926543,0.0152220930746472,1065,"ENSG00000068615","character(0)"
"1244",7847,"enrichment","n_Ab","USP4",-3.51265840245397,0.00108265919580981,0.015209470200037,1550,"ENSG00000114316","character(0)"
"1245",7848,"enrichment","n_Ab","WWP1",-3.51335244650244,0.00108048506669193,0.0152042256968,3569,"ENSG00000123124","character(0)"
"1246",7849,"enrichment","n_Ab","KNDC1",-3.51397536613586,0.00107853730101793,0.0152021543113429,4379,"ENSG00000171798","character(0)"
"1247",7850,"enrichment","n_Ab","YWHAQ",-3.51490610773465,0.00107563329479785,0.0151865750969536,850,"ENSG00000134308","character(0)"
"1248",7851,"enrichment","n_Ab","IAH1",-3.51491361951907,0.00107560988778927,0.0151865750969536,848,"ENSG00000134330","character(0)"
"1249",7852,"enrichment","n_Ab","ABHD8",-3.51494044140938,0.00107552631373201,0.0151865750969536,7283,"ENSG00000127220","n_pTau-none_top6"
"1250",7853,"enrichment","n_Ab","FRYL",-3.51927567460608,0.00106209967208013,0.0150711050947438,1980,"ENSG00000075539","character(0)"
"1251",7854,"enrichment","n_Ab","PSAT1",-3.51964518001193,0.00106096273599647,0.0150711050947438,3809,"ENSG00000135069","character(0)"
"1252",7855,"enrichment","n_Ab","GRK3",-3.52258558695259,0.00105195683565272,0.0149775237157099,7977,"ENSG00000100077","character(0)"
"1253",7856,"enrichment","n_Ab","DLC1",-3.52281832319347,0.00105124714689026,0.0149775237157099,3417,"ENSG00000164741","character(0)"
"1254",7857,"enrichment","n_Ab","PSMA3",-3.52326865974783,0.00104987522649871,0.0149775237157099,5599,"ENSG00000100567","character(0)"
"1255",7858,"enrichment","n_Ab","PKN1",-3.5260537965879,0.00104142853945071,0.0149030189128515,7255,"ENSG00000123143","character(0)"
"1256",7859,"enrichment","n_Ab","SNAI3-AS1",-3.52746975592425,0.00103715927066308,0.0148671234672468,6432,"ENSG00000260630","character(0)"
"1257",7860,"enrichment","n_Ab","VPS33B",-3.52762883625792,0.00103668067603867,0.0148671234672468,6041,"ENSG00000184056","character(0)"
"1258",7861,"enrichment","n_Ab","EMX2OS",-3.52999620960017,0.00102958338026147,0.0148088117198425,4331,"ENSG00000229847","character(0)"
"1259",7862,"enrichment","n_Ab","IBTK",-3.531193647734,0.00102601126771481,0.0147826162684576,2824,"ENSG00000005700","character(0)"
"1260",7863,"enrichment","n_Ab","NDUFA5",-3.53123426161867,0.00102589031981553,0.0147826162684576,3302,"ENSG00000128609","character(0)"
"1261",7864,"enrichment","n_Ab","SYT17",-3.53254472647768,0.00102199509104094,0.0147751790302375,6189,"ENSG00000103528","character(0)"
"1262",7865,"enrichment","n_Ab","PPP1CC",-3.5333474428659,0.00101961610196842,0.0147660698952305,5232,"ENSG00000186298","character(0)"
"1263",7866,"enrichment","n_Ab","SEC61A2",-3.533417749522,0.00101940798907286,0.0147660698952305,4074,"ENSG00000065665","character(0)"
"1264",7867,"enrichment","n_Ab","FAM161A",-3.53705384666914,0.00100870021702632,0.0146582718284909,984,"ENSG00000170264","character(0)"
"1265",7868,"enrichment","n_Ab","ATP2B2",-3.53858037528892,0.0010042370299811,0.0146185745588456,1431,"ENSG00000157087","character(0)"
"1266",7869,"enrichment","n_Ab","NUDT21",-3.540328181959,0.000999150133948617,0.0145696452174925,6295,"ENSG00000167005","character(0)"
"1267",7870,"enrichment","n_Ab","SPATA2",-3.54164296234249,0.000995339831997302,0.0145391941203343,7772,"ENSG00000158480","character(0)"
"1268",7871,"enrichment","n_Ab","MOB2",-3.54362374671003,0.000989625715345768,0.0144807797481184,4410,"ENSG00000182208","character(0)"
"1269",7872,"enrichment","n_Ab","VEZT",-3.54535734113039,0.000984650514256067,0.0144329935622638,5177,"ENSG00000028203","character(0)"
"1270",7873,"enrichment","n_Ab","DUSP14",-3.54581226801465,0.000983348909379129,0.0144329935622638,6637,"ENSG00000276023","Ab_top14"
"1271",7874,"enrichment","n_Ab","CSDE1",-3.5466217187629,0.000981037045058025,0.0144301320059667,455,"ENSG00000009307","character(0)"
"1272",7875,"enrichment","n_Ab","NDRG4",-3.54768786437667,0.00097799999114621,0.014410565314568,6323,"ENSG00000103034","character(0)"
"1273",7876,"enrichment","n_Ab","EFR3B",-3.54965159275237,0.000972429643541288,0.0143535375531802,877,"ENSG00000084710","character(0)"
"1274",7877,"enrichment","n_Ab","SRCAP",-3.54991027401576,0.000971698136052391,0.0143535375531802,6259,"ENSG00000080603","character(0)"
"1275",7878,"enrichment","n_Ab","TTC33",-3.55215584131826,0.000965370187627287,0.0142993342002407,2242,"ENSG00000113638","character(0)"
"1276",7879,"enrichment","n_Ab","NLGN4X",-3.55643962229973,0.00095340808119281,0.0141469673629365,8144,"ENSG00000146938","character(0)"
"1277",7880,"enrichment","n_Ab","PTPRA",-3.55698101986664,0.000951906433964325,0.0141469673629365,7602,"ENSG00000132670","character(0)"
"1278",7881,"enrichment","n_Ab","USP33",-3.55820077798581,0.000948531563355645,0.0141242539495797,352,"ENSG00000077254","character(0)"
"1279",7882,"enrichment","n_Ab","MCF2L",-3.55841601390237,0.000947937233775523,0.0141242539495797,5468,"ENSG00000126217","character(0)"
"1280",7883,"enrichment","n_Ab","KPNA5",-3.5598530476732,0.000943978308598945,0.014106210370798,2888,"ENSG00000196911","character(0)"
"1281",7884,"enrichment","n_Ab","SF3B3",-3.56126229096072,0.000940111355105888,0.0140733336368068,6374,"ENSG00000189091","character(0)"
"1282",7885,"enrichment","n_Ab","GTF2A2",-3.56318246154705,0.000934866880233145,0.0140196821843844,5908,"ENSG00000140307","character(0)"
"1283",7886,"enrichment","n_Ab","OAF",-3.5639902236861,0.000932669075973554,0.0140116103353109,4843,"ENSG00000184232","character(0)"
"1284",7887,"enrichment","n_Ab","FKBP1B",-3.56454399033642,0.000931165222628957,0.0140116103353109,870,"ENSG00000119782","character(0)"
"1285",7888,"enrichment","n_Ab","PA2G4",-3.56700096770134,0.000924520879505665,0.0139388031886899,5080,"ENSG00000170515","character(0)"
"1286",7889,"enrichment","n_Ab","CEP41",-3.56861285106862,0.000920186647099448,0.0138982752441156,3320,"ENSG00000106477","character(0)"
"1287",7890,"enrichment","n_Ab","DPYSL3",-3.56955364687799,0.00091766593888562,0.0138850421541421,2473,"ENSG00000113657","character(0)"
"1288",7891,"enrichment","n_Ab","MTDH",-3.57198329686951,0.000911186713758665,0.0138117583918571,3593,"ENSG00000147649","character(0)"
"1289",7892,"enrichment","n_Ab","NR3C1",-3.57247733713873,0.000909874624012252,0.0138117583918571,2466,"ENSG00000113580","character(0)"
"1290",7893,"enrichment","n_Ab","ADGRA1",-3.5728112007177,0.000908988964401571,0.0138117583918571,4378,"ENSG00000197177","character(0)"
"1291",7894,"enrichment","n_Ab","ARHGAP20",-3.57441330662248,0.00090475046501874,0.0137884624118289,4794,"ENSG00000137727","character(0)"
"1292",7895,"enrichment","n_Ab","ORMDL1",-3.57743917635914,0.000896796985657971,0.0136919655513748,1253,"ENSG00000128699","character(0)"
"1293",7896,"enrichment","n_Ab","CD99L2",-3.5777236112472,0.000896052811531835,0.0136919655513748,8381,"ENSG00000102181","character(0)"
"1294",7897,"enrichment","n_Ab","AKT3",-3.57773497468523,0.000896023093403845,0.0136919655513748,822,"ENSG00000117020","character(0)"
"1295",7898,"enrichment","n_Ab","ANKRD9",-3.57929530173413,0.000891951435831846,0.0136919655513748,5754,"ENSG00000156381","character(0)"
"1296",7899,"enrichment","n_Ab","SLC6A7",-3.57934484742338,0.000891822438304269,0.0136919655513748,2481,"ENSG00000011083","character(0)"
"1297",7900,"enrichment","n_Ab","ABHD6",-3.5810566653283,0.00088737652110495,0.013671751765856,1605,"ENSG00000163686","character(0)"
"1298",7901,"enrichment","n_Ab","POU3F3",-3.58123796881403,0.000886906889717757,0.013671751765856,1112,"ENSG00000198914","character(0)"
"1299",7902,"enrichment","n_Ab","EPHX4",-3.58144012083928,0.000886383535646491,0.013671751765856,380,"ENSG00000172031","character(0)"
"1300",7903,"enrichment","n_Ab","UBE2F",-3.58354530017707,0.000880951003124486,0.0136474666410643,1382,"ENSG00000184182","character(0)"
"1301",7904,"enrichment","n_Ab","ZBTB43",-3.58493816179793,0.000877374236849622,0.0136170416943407,3929,"ENSG00000169155","character(0)"
"1302",7905,"enrichment","n_Ab","HIF1A",-3.58588530474246,0.00087495001363342,0.0136044253501049,5610,"ENSG00000100644","character(0)"
"1303",7906,"enrichment","n_Ab","EIF2AK2",-3.5861666702969,0.00087423109544087,0.0136044253501049,928,"ENSG00000055332","character(0)"
"1304",7907,"enrichment","n_Ab","ZNF462",-3.59054461439088,0.000863117816595517,0.0134700623392162,3868,"ENSG00000148143","character(0)"
"1305",7908,"enrichment","n_Ab","DPY19L1",-3.59320409438255,0.000856433191759109,0.0133904915518929,3091,"ENSG00000173852","character(0)"
"1306",7909,"enrichment","n_Ab","HSPH1",-3.59381310604632,0.000854909448599765,0.0133904915518929,5365,"ENSG00000120694","character(0)"
"1307",7910,"enrichment","n_Ab","RPRD1B",-3.59471208842311,0.000852664958960913,0.0133811342909052,7720,"ENSG00000101413","character(0)"
"1308",7911,"enrichment","n_Ab","TRA2B",-3.59540136633914,0.000850947873593501,0.0133790556736498,1843,"ENSG00000136527","character(0)"
"1309",7912,"enrichment","n_Ab","RNF111",-3.59543721609431,0.000850858657895307,0.0133790556736498,5905,"ENSG00000157450","character(0)"
"1310",7913,"enrichment","n_Ab","ACOT7",-3.59626777910201,0.000848794232638231,0.0133790556736498,45,"ENSG00000097021","character(0)"
"1311",7914,"enrichment","n_Ab","DCUN1D4",-3.59665866103237,0.000847824332902311,0.0133790556736498,1983,"ENSG00000109184","character(0)"
"1312",7915,"enrichment","n_Ab","NDUFB6",-3.596909261921,0.000847203074298756,0.0133790556736498,3740,"ENSG00000165264","character(0)"
"1313",7916,"enrichment","n_Ab","GOLT1B",-3.59879232302506,0.000842548793004201,0.0133715027431099,4959,"ENSG00000111711","character(0)"
"1314",7917,"enrichment","n_Ab","CTXN1",-3.59920733633203,0.000841526331058364,0.0133715027431099,7183,"ENSG00000178531","character(0)"
"1315",7918,"enrichment","n_Ab","ANO3",-3.59946931224007,0.000840881518885978,0.0133715027431099,4487,"ENSG00000134343","character(0)"
"1316",7919,"enrichment","n_Ab","DCTN1",-3.5997265354955,0.000840248866482619,0.0133715027431099,1036,"ENSG00000204843","character(0)"
"1317",7920,"enrichment","n_Ab","WBP4",-3.60060392192933,0.000838094332801431,0.0133715027431099,5382,"ENSG00000120688","character(0)"
"1318",7921,"enrichment","n_Ab","INO80E",-3.60114656093851,0.000836764471514276,0.0133715027431099,6241,"ENSG00000169592","character(0)"
"1319",7922,"enrichment","n_Ab","MTMR14",-3.60429044285539,0.000829099479792074,0.0133081500149895,1418,"ENSG00000163719","character(0)"
"1320",7923,"enrichment","n_Ab","POU3F2",-3.60463495547735,0.000828263648673552,0.0133081500149895,2852,"ENSG00000184486","character(0)"
"1321",7924,"enrichment","n_Ab","CMPK1",-3.60707202319516,0.00082237409497397,0.0132505810760787,287,"ENSG00000162368","character(0)"
"1322",7925,"enrichment","n_Ab","HK1",-3.6082136661321,0.000819628998936139,0.0132316016023285,4175,"ENSG00000156515","character(0)"
"1323",7926,"enrichment","n_Ab","ZNF451",-3.6082946290815,0.000819434657171383,0.0132316016023285,2797,"ENSG00000112200","character(0)"
"1324",7927,"enrichment","n_Ab","CDC40",-3.6084628109684,0.000819031098428306,0.0132316016023285,2875,"ENSG00000168438","character(0)"
"1325",7928,"enrichment","n_Ab","LRRN3",-3.60873065426592,0.000818388792675814,0.0132316016023285,3286,"ENSG00000173114","character(0)"
"1326",7929,"enrichment","n_Ab","RTL5",-3.60992714229361,0.00081552544261372,0.0132316016023285,8264,"ENSG00000242732","character(0)"
"1327",7930,"enrichment","n_Ab","MBNL2",-3.61156528505325,0.000811620766930813,0.0132287917667893,5441,"ENSG00000139793","character(0)"
"1328",7931,"enrichment","n_Ab","SEPHS2",-3.61217792265482,0.000810165106023992,0.0132287917667893,6256,"ENSG00000179918","character(0)"
"1329",7932,"enrichment","n_Ab","KCNJ3",-3.61311516002345,0.000807943032800502,0.0132198895851447,1186,"ENSG00000162989","character(0)"
"1330",7933,"enrichment","n_Ab","IQSEC2",-3.61542000517069,0.000802503419857652,0.0131563813084624,8235,"ENSG00000124313","character(0)"
"1331",7934,"enrichment","n_Ab","SYNRG",-3.61694915717618,0.000798913946719034,0.0131230164438693,6638,"ENSG00000275066","character(0)"
"1332",7935,"enrichment","n_Ab","STMN2",-3.61705117360017,0.000798675027208155,0.0131230164438693,3556,"ENSG00000104435","c(""pTau_top6""; ""pTau-n_pTau_top14""; ""pTau-none_top7""; ""pTau-n_Ab_top16"")"
"1333",7936,"enrichment","n_Ab","GALNT8",-3.61785055854038,0.000796805267070857,0.0131230164438693,4894,"ENSG00000130035","character(0)"
"1334",7937,"enrichment","n_Ab","RNF11",-3.61803094760279,0.000796383919616525,0.0131230164438693,291,"ENSG00000123091","character(0)"
"1335",7938,"enrichment","n_Ab","PCNT",-3.6180516014651,0.000796335690601662,0.0131230164438693,7911,"ENSG00000160299","character(0)"
"1336",7939,"enrichment","n_Ab","YIPF2",-3.61869099705579,0.000794844020489521,0.0131230164438693,7218,"ENSG00000130733","character(0)"
"1337",7940,"enrichment","n_Ab","EP400",-3.6221764991589,0.000786759676107066,0.0130760077664802,5323,"ENSG00000183495","character(0)"
"1338",7941,"enrichment","n_Ab","SIVA1",-3.62358881121747,0.000783506487217736,0.0130476238098212,5770,"ENSG00000184990","character(0)"
"1339",7942,"enrichment","n_Ab","KIAA1109",-3.62850710894577,0.000772278084290159,0.0128860550704779,2095,"ENSG00000138688","character(0)"
"1340",7943,"enrichment","n_Ab","NUDT10",-3.6285526376311,0.000772174869333817,0.0128860550704779,8229,"ENSG00000122824","character(0)"
"1341",7944,"enrichment","n_Ab","LDB2",-3.62896856550948,0.000771232561732323,0.0128860550704779,1937,"ENSG00000169744","character(0)"
"1342",7945,"enrichment","n_Ab","GUCY1B1",-3.63190767151761,0.000764605300578718,0.0128341203832726,2136,"ENSG00000061918","character(0)"
"1343",7946,"enrichment","n_Ab","LRATD1",-3.63222154754346,0.000763900800708262,0.0128341203832726,859,"ENSG00000162981","character(0)"
"1344",7947,"enrichment","n_Ab","UCHL1",-3.63319131265237,0.000761728088914673,0.0128341203832726,1965,"ENSG00000154277","pTau_top13"
"1345",7948,"enrichment","n_Ab","AVL9",-3.63387143926484,0.00076020784524451,0.0128341203832726,3085,"ENSG00000105778","character(0)"
"1346",7949,"enrichment","n_Ab","SLC24A4",-3.63387541866874,0.00076019895892922,0.0128341203832726,5714,"ENSG00000140090","character(0)"
"1347",7950,"enrichment","n_Ab","TRPM7",-3.63799522383326,0.000751052510859971,0.0127332055204633,5881,"ENSG00000092439","character(0)"
"1348",7951,"enrichment","n_Ab","TTC39B",-3.64720310656587,0.000730991059181312,0.0124180231643216,3721,"ENSG00000155158","character(0)"
"1349",7952,"enrichment","n_Ab","FAM98A",-3.64722599796482,0.000730941833530364,0.0124180231643216,921,"ENSG00000119812","character(0)"
"1350",7953,"enrichment","n_Ab","KLHDC3",-3.64827008011636,0.000728700027039383,0.0124180231643216,2756,"ENSG00000124702","character(0)"
"1351",7954,"enrichment","n_Ab","SILC1",-3.6504495598084,0.000724041645398814,0.0123746631823931,840,"ENSG00000232044","character(0)"
"1352",7955,"enrichment","n_Ab","NIPAL2",-3.65138903768027,0.000722042472196152,0.0123655265573065,3597,"ENSG00000104361","character(0)"
"1353",7956,"enrichment","n_Ab","ZNF189",-3.65190965626489,0.000720936904107807,0.0123655265573065,3861,"ENSG00000136870","character(0)"
"1354",7957,"enrichment","n_Ab","SLC35E2A",-3.65680966425341,0.00071061092085852,0.0122193238387138,25,"ENSG00000215790","character(0)"
"1355",7958,"enrichment","n_Ab","ATF4",-3.65811589291713,0.000707882373756387,0.0121972466971942,8065,"ENSG00000128272","character(0)"
"1356",7959,"enrichment","n_Ab","UNC13C",-3.65898806751709,0.000706066128175789,0.0121908309206302,5896,"ENSG00000137766","character(0)"
"1357",7960,"enrichment","n_Ab","ADNP2",-3.66126524909651,0.000701345167637869,0.0121341337097675,7067,"ENSG00000101544","c(""n_pTau_top11""; ""noWM_top18"")"
"1358",7961,"enrichment","n_Ab","CCDC144A",-3.66163047283363,0.000700590833500852,0.0121341337097675,6557,"ENSG00000170160","character(0)"
"1359",7962,"enrichment","n_Ab","PPP1R13B",-3.66523550140617,0.000693186776816017,0.0120423373593778,5765,"ENSG00000088808","character(0)"
"1360",7963,"enrichment","n_Ab","GTPBP4",-3.66660792806258,0.000690387913118817,0.0120184436092004,4055,"ENSG00000107937","character(0)"
"1361",7964,"enrichment","n_Ab","FYB1",-3.66814035998989,0.000687275598257483,0.0119889832150577,2241,"ENSG00000082074","character(0)"
"1362",7965,"enrichment","n_Ab","MOAP1",-3.66934403546331,0.000684840452502801,0.0119712379720107,5719,"ENSG00000165943","character(0)"
"1363",7966,"enrichment","n_Ab","ZNF24",-3.66960684301599,0.000684309874719195,0.0119712379720107,6991,"ENSG00000172466","character(0)"
"1364",7967,"enrichment","n_Ab","BEX5",-3.6697796404863,0.000683961232473577,0.0119712379720107,8301,"ENSG00000184515","character(0)"
"1365",7968,"enrichment","n_Ab","PRR36",-3.67220150814583,0.000679092747101262,0.0119449584661999,7179,"ENSG00000183248","character(0)"
"1366",7969,"enrichment","n_Ab","POLDIP3",-3.67510562847031,0.000673298816422574,0.011867770160868,8096,"ENSG00000100227","character(0)"
"1367",7970,"enrichment","n_Ab","NOXA1",-3.67993689967723,0.000663765396170286,0.0117487866663852,4045,"ENSG00000188747","character(0)"
"1368",7971,"enrichment","n_Ab","UBE2G1",-3.6816878692502,0.000660342456531155,0.0117127549590179,6481,"ENSG00000132388","character(0)"
"1369",7972,"enrichment","n_Ab","SBK1",-3.6827300548483,0.000658313183952495,0.011701343604444,6220,"ENSG00000188322","character(0)"
"1370",7973,"enrichment","n_Ab","VPS18",-3.68316912574354,0.000657460054590739,0.011701343604444,5832,"ENSG00000104142","character(0)"
"1371",7974,"enrichment","n_Ab","CZIB",-3.68413192380276,0.000655593032130611,0.011701343604444,304,"ENSG00000162384","character(0)"
"1372",7975,"enrichment","n_Ab","TAF11",-3.68507717343692,0.000653765007606754,0.0116943600831013,2722,"ENSG00000064995","character(0)"
"1373",7976,"enrichment","n_Ab","C22orf39",-3.68525959526394,0.000653412786474516,0.0116943600831013,7930,"ENSG00000242259","character(0)"
"1374",7977,"enrichment","n_Ab","BEND5",-3.68997479615713,0.000644371814836754,0.0115753856014185,288,"ENSG00000162373","character(0)"
"1375",7978,"enrichment","n_Ab","SAP30",-3.69151100668677,0.000641452385762369,0.0115475106460377,2161,"ENSG00000164105","character(0)"
"1376",7979,"enrichment","n_Ab","NDFIP1",-3.69251775861178,0.0006395460613589,0.0115377935813102,2463,"ENSG00000131507","character(0)"
"1377",7980,"enrichment","n_Ab","OXR1",-3.69323825630876,0.000638185122817376,0.0115377935813102,3620,"ENSG00000164830","character(0)"
"1378",7981,"enrichment","n_Ab","C3orf70",-3.69687828513631,0.000631352068912329,0.0114388530425468,1839,"ENSG00000187068","character(0)"
"1379",7982,"enrichment","n_Ab","WDR82",-3.69880374461102,0.000627766163997687,0.0113983434895322,1582,"ENSG00000164091","character(0)"
"1380",7983,"enrichment","n_Ab","KLHDC9",-3.69880535839539,0.00062776316679259,0.0113983434895322,593,"ENSG00000162755","character(0)"
"1381",7984,"enrichment","n_Ab","NAGPA",-3.69900008433787,0.000627401612743173,0.0113983434895322,6153,"ENSG00000103174","character(0)"
"1382",7985,"enrichment","n_Ab","FHL2",-3.70172358123111,0.000622365788631717,0.0113736674316398,1116,"ENSG00000115641","character(0)"
"1383",7986,"enrichment","n_Ab","MED22",-3.70216350077739,0.000621556027513286,0.0113736674316398,3997,"ENSG00000148297","character(0)"
"1384",7987,"enrichment","n_Ab","NT5DC3",-3.70256973974067,0.000620809164136978,0.0113736674316398,5194,"ENSG00000111696","character(0)"
"1385",7988,"enrichment","n_Ab","VSNL1",-3.70358229084155,0.000618951368823066,0.0113736674316398,863,"ENSG00000163032","character(0)"
"1386",7989,"enrichment","n_Ab","PDZD11",-3.70505473846051,0.000616259328759971,0.0113736674316398,8256,"ENSG00000120509","character(0)"
"1387",7990,"enrichment","n_Ab","JMY",-3.70830939214494,0.000610348905744902,0.0113008241473777,2313,"ENSG00000152409","character(0)"
"1388",7991,"enrichment","n_Ab","NCALD",-3.70929709446074,0.000608566079577933,0.0112925789228055,3608,"ENSG00000104490","character(0)"
"1389",7992,"enrichment","n_Ab","PLCL2",-3.70954240833927,0.000608124060996998,0.0112925789228055,1455,"ENSG00000154822","character(0)"
"1390",7993,"enrichment","n_Ab","HSD17B10",-3.71030256453288,0.000606756338649386,0.0112925789228055,8237,"ENSG00000072506","character(0)"
"1391",7994,"enrichment","n_Ab","GALNT2",-3.71089923438842,0.000605684849214288,0.0112925789228055,786,"ENSG00000143641","character(0)"
"1392",7995,"enrichment","n_Ab","ANAPC15",-3.71169145469202,0.000604265011969687,0.0112925789228055,4713,"ENSG00000110200","character(0)"
"1393",7996,"enrichment","n_Ab","KPNA3",-3.71460226555539,0.00059907568454985,0.0112399911214542,5409,"ENSG00000102753","character(0)"
"1394",7997,"enrichment","n_Ab","CEPT1",-3.71480448268338,0.000598716776913395,0.0112399911214542,440,"ENSG00000134255","Ab_top20"
"1395",7998,"enrichment","n_Ab","ANKRD24",-3.71719859469951,0.000594483281361004,0.0112036213047566,7139,"ENSG00000089847","character(0)"
"1396",7999,"enrichment","n_Ab","CPNE8",-3.71790214882921,0.000593244687079157,0.0112036213047566,4992,"ENSG00000139117","character(0)"
"1397",8000,"enrichment","n_Ab","NOMO1",-3.71792407068847,0.00059320613404212,0.0112036213047566,6176,"ENSG00000103512","character(0)"
"1398",8001,"enrichment","n_Ab","IFT22",-3.7213308389796,0.000587244063739788,0.0111418014160787,3255,"ENSG00000128581","character(0)"
"1399",8002,"enrichment","n_Ab","DROSHA",-3.72216716347979,0.00058578929751161,0.0111392320695732,2219,"ENSG00000113360","character(0)"
"1400",8003,"enrichment","n_Ab","PCLO",-3.72441152364627,0.000581902443193479,0.0110902987085385,3184,"ENSG00000186472","character(0)"
"1401",8004,"enrichment","n_Ab","NBDY",-3.7245655433163,0.000581636620913316,0.0110902987085385,8247,"ENSG00000204272","character(0)"
"1402",8005,"enrichment","n_Ab","SH2B1",-3.72512413839224,0.000580673524801755,0.0110902987085385,6225,"ENSG00000178188","character(0)"
"1403",8006,"enrichment","n_Ab","POPDC3",-3.72640488345537,0.000578471142871359,0.0110902987085385,2859,"ENSG00000132429","character(0)"
"1404",8007,"enrichment","n_Ab","CADPS2",-3.72720730239468,0.000577095402287177,0.0110902987085385,3301,"ENSG00000081803","character(0)"
"1405",8008,"enrichment","n_Ab","NKRF",-3.72809820584641,0.000575571652282006,0.0110902987085385,8337,"ENSG00000186416","character(0)"
"1406",8009,"enrichment","n_Ab","CDH4",-3.72877171550153,0.000574422296353398,0.0110902987085385,7801,"ENSG00000179242","character(0)"
"1407",8010,"enrichment","n_Ab","ADCY5",-3.72955480562188,0.000573088722467848,0.0110902987085385,1688,"ENSG00000173175","character(0)"
"1408",8011,"enrichment","n_Ab","RASA1",-3.73307276266427,0.000567134520589292,0.0110076247295066,2328,"ENSG00000145715","character(0)"
"1409",8012,"enrichment","n_Ab","CHMP4B",-3.73397363293331,0.000565619405445881,0.0110035129958055,7681,"ENSG00000101421","character(0)"
"1410",8013,"enrichment","n_Ab","ELP2",-3.73429606915237,0.000565078070324268,0.0110035129958055,6996,"ENSG00000134759","character(0)"
"1411",8014,"enrichment","n_Ab","EFEMP2",-3.7347084194157,0.00056438650755959,0.0110035129958055,4657,"ENSG00000172638","character(0)"
"1412",8015,"enrichment","n_Ab","GOLGA3",-3.73764634781453,0.000559482812782166,0.0109598918522502,5331,"ENSG00000090615","character(0)"
"1413",8016,"enrichment","n_Ab","MARCH9",-3.73827473997715,0.000558439312434131,0.0109598918522502,5113,"ENSG00000139266","character(0)"
"1414",8017,"enrichment","n_Ab","TRIM9",-3.7396030939594,0.000556239640040188,0.0109471591628422,5574,"ENSG00000100505","character(0)"
"1415",8018,"enrichment","n_Ab","COA5",-3.74057426669425,0.000554636729986683,0.0109411166151345,1093,"ENSG00000183513","character(0)"
"1416",8019,"enrichment","n_Ab","TRIM37",-3.74197093518597,0.0005523393543918,0.0109213142134191,6792,"ENSG00000108395","character(0)"
"1417",8020,"enrichment","n_Ab","TGFBR3L",-3.74480161652023,0.000547711303650311,0.0108552266120178,7181,"ENSG00000260001","both-none_top16"
"1418",8021,"enrichment","n_Ab","TAF9",-3.74625825414468,0.000545344363244028,0.0108337469620455,2288,"ENSG00000273841","character(0)"
"1419",8022,"enrichment","n_Ab","MRPS18A",-3.74807110707399,0.000542412379746016,0.0108009144391406,2769,"ENSG00000096080","character(0)"
"1420",8023,"enrichment","n_Ab","MIEF1",-3.74855478696513,0.000541632683476006,0.0108009144391406,8064,"ENSG00000100335","character(0)"
"1421",8024,"enrichment","n_Ab","BEX1",-3.748922750999,0.00054104024668304,0.0108009144391406,8304,"ENSG00000133169","character(0)"
"1422",8025,"enrichment","n_Ab","NUCB1",-3.75287195941313,0.000534721107691992,0.0107236349459465,7495,"ENSG00000104805","character(0)"
"1423",8026,"enrichment","n_Ab","SLC25A36",-3.75327783676872,0.000534075713467184,0.0107236349459465,1746,"ENSG00000114120","character(0)"
"1424",8027,"enrichment","n_Ab","FYTTD1",-3.75735961985446,0.000527626843151973,0.0106318697774036,1877,"ENSG00000122068","character(0)"
"1425",8028,"enrichment","n_Ab","DPH3",-3.75829269265894,0.000526163256832301,0.0106277425297491,1453,"ENSG00000154813","character(0)"
"1426",8029,"enrichment","n_Ab","APOL2",-3.76584829705425,0.000514455281637754,0.0104161773210253,8025,"ENSG00000128335","character(0)"
"1427",8030,"enrichment","n_Ab","FAM229B",-3.76662698797248,0.00051326303839877,0.0104161773210253,2882,"ENSG00000203778","character(0)"
"1428",8031,"enrichment","n_Ab","RBM10",-3.7692466181561,0.000509271708943654,0.0103609181653284,8201,"ENSG00000182872","character(0)"
"1429",8032,"enrichment","n_Ab","ORAI2",-3.76970621147503,0.000508574558945051,0.0103609181653284,3259,"ENSG00000160991","character(0)"
"1430",8033,"enrichment","n_Ab","ME3",-3.76984916957846,0.00050835789596469,0.0103609181653284,4760,"ENSG00000151376","character(0)"
"1431",8034,"enrichment","n_Ab","BBS7",-3.77099010511683,0.00050663191972223,0.0103609181653284,2094,"ENSG00000138686","character(0)"
