Image Location	Analysis Region	Algorithm Name	Object Id	XMin	XMax	YMin	YMax	Abeta	Abeta (Alexa 488) Positive	Abeta (Alexa 488) Positive Nucleus	Abeta (Alexa 488) Nucleus Intensity	Abeta (Alexa 488) Positive Cytoplasm	Abeta (Alexa 488) Cytoplasm Intensity	Cell Area (µm²)	Cytoplasm Area (µm²)	Nucleus Area (µm²)	Nucleus Perimeter (µm)	Nucleus Roundness
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1465	23669	23692	10043	10069	1	1	1	1.688861	1	0.636449	102.3481	62.298843	40.049255	33.81027	0.556357
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1466	23651	23688	10062	10091	1	1	1	0.708391	1	0.176615	196.78523	154.26381	42.52143	40.274	0.642659
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1467	23744	23774	10181	10203	1	1	1	0.720839	1	0.140265	114.21455	89.74	24.474546	22.871653	0.621947
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1468	23737	23756	10198	10218	1	1	1	0.984749	1	0.236508	66.50154	48.20744	18.294106	18.893974	0.641554
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1469	23718	23741	10204	10233	1	1	1	0.469783	1	0.133562	126.575424	110.01185	16.563581	17.899555	0.687391
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1470	23202	23231	10218	10246	1	1	1	0.259916	1	0.040618	140.1724	111.989586	28.18281	26.352121	0.612833
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1471	23197	23228	10240	10260	1	1	1	0.265786	1	0.017369	114.9562	95.17879	19.77741	21.877234	0.601094
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1472	24288	24316	9564	9593	1	1	1	0.984772	1	0.429358	159.70259	112.978455	46.724133	32.81585	0.698894
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1473	24318	24338	9567	9589	1	1	1	0.960677	1	0.416383	86.77339	64.5238	22.249586	20.882814	0.732954
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1474	23860	23884	9568	9587	1	1	1	0.773008	1	0.19377	103.08975	75.401375	27.688375	23.866072	0.702283
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1475	23836	23859	9569	9599	1	1	1	0.785848	1	0.301091	112.484024	76.63747	35.846558	30.329802	0.648127
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1476	23860	23881	9587	9599	1	1	1	1.007564	1	0.470882	51.915703	36.093773	15.821928	16.905134	0.768101
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1477	24321	24340	9588	9610	1	1	1	1.079317	1	0.444296	87.26782	71.19868	16.069145	17.899555	0.654692
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1478	23818	23853	9584	9612	1	1	1	0.542683	1	0.234413	163.41086	125.83377	37.57708	33.31306	0.554448
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1479	24297	24320	9589	9613	1	1	1	1.704756	1	0.501922	104.820274	78.615204	26.205069	21.877234	0.823804
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1480	23845	23879	9597	9628	1	1	1	1.710772	1	0.55765	184.17714	130.53091	53.646225	36.296318	0.634831
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1481	24267	24296	9596	9631	1	1	1	0.781848	1	0.173009	159.70259	118.66447	41.038128	32.31864	0.684852
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1482	24333	24358	9603	9633	1	1	1	0.340068	1	0.129242	155.4999	135.22804	20.271845	19.391184	0.720724
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1483	24283	24313	9606	9632	1	1	1	0.960241	1	0.164127	108.28133	62.298843	45.98248	32.81585	0.769045
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1484	23825	23857	9617	9642	1	1	1	0.367911	1	0.155355	153.02771	132.26143	20.766281	21.380024	0.647436
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1485	24284	24310	9627	9648	1	1	1	0.704269	1	0.217867	103.831406	76.39025	27.441156	22.871653	0.778713
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1486	24308	24339	9622	9656	1	1	1	0.296002	1	0.046885	187.63818	154.51102	33.127163	31.82143	0.584016
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1487	24181	24217	9651	9688	1	1	1	1.543405	1	0.412016	211.86551	167.86078	44.004738	39.27958	0.548252
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1488	24170	24193	9665	9690	1	1	1	0.704623	1	0.211312	113.72011	97.65096	16.069145	16.905134	0.773728
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1489	24286	24312	9790	9815	1	1	1	0.209576	1	0.038096	127.06986	111.24793	15.821928	15.910715	0.772947
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1490	24257	24290	9793	9823	1	1	1	0.331932	1	0.095244	175.77173	146.60005	29.17168	26.84933	0.627847
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1491	24239	24271	9830	9854	1	1	1	0.189852	1	0.036107	156.48875	136.95857	19.530193	20.882814	0.623764
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1492	23742	23778	10200	10238	1	1	1	1.183463	1	0.392637	222.99031	157.97206	65.018234	47.732143	0.581736
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1493	24300	24353	10200	10271	1	1	1	2.124287	1	0.849027	570.08386	237.82336	332.2605	130.26898	0.631087
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1494	24340	24358	10205	10230	1	1	1	1.520664	1	0.593069	80.59295	54.635098	25.957851	22.871653	0.694264
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1495	24351	24390	10209	10244	1	1	1	1.065257	1	0.430769	218.04594	151.2972	66.748764	46.737724	0.550983
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1496	24278	24303	10211	10239	1	1	1	1.170788	1	0.408855	131.27257	102.3481	28.924463	29.83259	0.509843
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1497	24352	24373	10235	10268	1	1	1	1.507491	1	0.681058	131.27257	94.93157	36.340992	29.33538	0.589556
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1498	24279	24310	10241	10262	1	1	1	1.739977	1	0.823729	108.28133	66.50154	41.77978	39.27958	0.556228
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1499	24307	24342	10257	10278	1	1	1	1.762625	1	0.584146	133.49753	89.24557	44.251957	38.28516	0.542664
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1500	24278	24301	10257	10279	1	1	1	1.19459	1	0.27316	88.25669	63.287712	24.96898	22.374443	0.711653
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1501	24292	24320	10264	10288	1	1	1	0.785155	1	0.295983	110.7535	88.503914	22.249586	25.854912	0.512338
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1502	24726	24751	9609	9635	1	1	1	0.200895	1	0.065557	120.147766	100.12314	20.024628	21.877234	0.611852
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1503	24798	24835	9612	9651	1	1	1	0.242261	1	0.048963	254.88138	208.65169	46.2297	46.240517	0.577682
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1504	24710	24737	9617	9650	1	1	1	0.285194	1	0.085625	129.29482	95.673225	33.621597	30.329802	0.584442
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1505	24683	24716	9632	9656	1	1	1	0.331139	1	0.096632	138.19466	115.45063	22.744022	27.346542	0.441531
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1506	24693	24731	9649	9674	1	1	1	0.809615	1	0.347475	162.17476	115.203415	46.97135	36.79353	0.598421
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1507	24709	24732	9665	9696	1	1	1	1.195482	1	0.466316	130.28369	82.81791	47.465786	27.843752	0.853801
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1508	24726	24749	9669	9700	1	1	1	0.858841	1	0.397341	129.0476	96.90931	32.13829	26.84933	0.610046
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1509	24690	24712	9674	9703	1	1	1	0.561763	1	0.164984	121.13664	103.58419	17.552452	21.877234	0.528341
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1510	24748	24778	9685	9708	1	1	1	0.222004	1	0.110062	141.90292	125.83377	16.069145	21.877234	0.547688
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1511	24724	24752	9700	9717	1	1	1	0.331502	1	0.164647	86.77339	68.97372	17.79967	19.888393	0.655811
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1512	24675	24703	9702	9726	1	1	1	0.297263	1	0.059543	134.73361	119.40611	15.327493	15.910715	0.747888
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1513	24722	24754	9715	9741	1	1	1	0.353836	1	0.120276	153.76936	119.90055	33.868816	30.827011	0.639197
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1514	24794	24827	9750	9781	1	1	1	0.225838	1	0.089321	179.23279	153.76936	25.463415	27.843752	0.616457
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1515	24845	24879	9794	9826	1	1	1	0.304707	1	0.068141	203.21289	171.56903	31.643856	31.32422	0.556209
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1516	25116	25144	9824	9849	1	1	1	0.536322	1	0.069434	133.49753	117.92281	15.574711	16.407925	0.794231
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1517	25196	25222	9871	9898	1	1	1	0.259419	1	0.031975	134.23918	118.417244	15.821928	16.407925	0.800377
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1518	24757	24784	9877	9903	1	1	1	0.855864	1	0.310587	121.63107	97.40375	24.227327	21.877234	0.705756
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1519	24775	24801	9884	9902	1	1	1	0.838855	1	0.514017	82.81791	62.546062	20.271845	22.374443	0.550104
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1520	24790	24810	9895	9921	1	1	1	1.158846	1	0.404429	94.43713	76.88468	17.552452	18.396765	0.745857
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1521	24758	24801	9902	9942	1	1	1	2.070108	1	0.886557	295.42508	184.9188	110.50628	55.190292	0.709249
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1522	25165	25196	9902	9930	1	1	1	0.778143	1	0.139383	159.70259	125.586555	34.11603	25.854912	0.721677
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1523	25149	25174	9910	9936	1	1	1	0.556932	1	0.088229	111.495155	96.167656	15.327493	16.905134	0.767026
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1524	24753	24782	9934	9960	1	1	1	0.771976	1	0.2222	139.67796	117.67559	22.002369	19.888393	0.791944
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1525	24810	24853	9955	9997	1	1	1	0.99284	1	0.246932	281.33368	187.63818	93.69548	65.13449	0.655791
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1526	24838	24867	9974	10001	1	1	1	1.203666	1	0.367477	145.36397	110.7535	34.61047	29.33538	0.712796
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1527	24812	24850	9993	10027	1	1	1	0.978762	1	0.233716	224.72083	164.39972	60.321102	39.776787	0.635662
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1528	25477	25501	9540	9563	1	1	1	0.593087	1	0.195761	93.20105	76.63747	16.563581	17.899555	0.676977
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1529	25771	25801	9922	9950	1	1	1	0.510602	1	0.183277	162.42198	135.9697	26.452286	24.363283	0.658508
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1530	25813	25847	9940	9973	1	1	1	0.405731	1	0.169561	192.82976	156.73598	36.093773	30.329802	0.651377
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1531	25784	25828	9946	9998	1	1	1	1.969419	1	0.632429	376.26523	242.02606	134.23918	66.12891	0.560918
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1532	25760	25785	9950	9988	1	1	1	1.059141	1	0.44121	185.41322	135.72247	49.690742	36.296318	0.632697
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1533	25833	25864	9962	9996	1	1	1	0.379486	1	0.097268	186.89653	160.19702	26.699505	28.838171	0.501845
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1534	25534	25560	10093	10118	1	1	1	0.367242	1	0.069818	133.2503	104.820274	28.430027	25.854912	0.600019
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1535	25539	25570	10112	10135	1	1	1	0.441262	1	0.240696	114.708984	96.167656	18.541323	23.368862	0.590203
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1536	25670	25704	10118	10152	1	1	1	1.135114	1	0.320925	226.69856	173.05234	53.646225	31.82143	0.85001
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1537	25555	25587	10128	10158	1	1	1	0.585178	1	0.251934	148.82501	109.764626	39.060387	32.31864	0.709354
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1538	25618	25645	10131	10160	1	1	1	0.335097	1	0.073959	147.3417	128.30595	19.035757	19.888393	0.723375
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1539	25534	25563	10139	10185	1	1	1	1.118262	1	0.374299	205.68507	135.22804	70.45702	48.726566	0.521468
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1540	25574	25598	10151	10182	1	1	1	0.408549	1	0.140286	126.82265	95.426	31.396639	27.843752	0.626577
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1541	25563	25584	10160	10191	1	1	1	0.537811	1	0.167147	123.361595	89.49278	33.868816	30.827011	0.644804
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1542	25521	25557	10160	10196	1	1	1	0.597761	1	0.18387	177.25504	146.35284	30.902205	36.296318	0.44304
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1543	26100	26128	10248	10284	1	1	1	1.306182	1	0.286385	205.68507	166.13025	39.55482	28.838171	0.646339
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1544	25860	25891	10337	10364	1	1	1	0.867195	1	0.17766	162.6692	136.71135	25.957851	21.877234	0.756704
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1545	26874	26914	9540	9566	1	1	1	1.961023	1	0.707245	198.51576	133.00308	65.51267	41.268417	0.619599
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1546	26878	26907	9566	9589	1	1	1	1.72951	1	0.441976	140.41962	117.92281	22.496805	18.893974	0.792951
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1547	26619	26668	9591	9630	1	1	1	0.618218	1	0.243827	294.93063	229.41797	65.51267	56.18471	0.445184
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1548	26655	26691	9603	9628	1	1	1	1.786339	1	0.402328	164.64694	126.575424	38.071514	28.838171	0.618191
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	1549	26596	26625	9605	9643	1	1	1	1.572453	1	0.45492	203.95454	156.48875	47.465786	35.79911	0.636503
