"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1472","30949","30982","44025","44057","1","1","1","0.36778","1","0.042732","190.6048","159.94981","30.654985","28.340961","0.55409"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1473","30589","30615","44037","44072","1","1","1","1.021042","1","0.130093","178.98557","150.30832","28.677246","24.860493","0.638247"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1474","30825","30850","44037","44055","1","1","1","0.876594","1","0.062177","98.887054","83.065125","15.821928","15.910715","0.82061"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1475","30813","30854","44057","44092","1","1","1","0.811297","1","0.12765","285.28915","189.12149","96.167656","48.726566","0.738515"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1476","30920","30962","44091","44119","1","1","1","0.876806","1","0.202401","242.5205","175.03009","67.49041","40.274","0.641795"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1477","30980","31023","44105","44152","1","1","1","0.514415","1","0.108251","338.44095","209.88777","128.55316","54.195873","0.693016"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1478","30921","30953","44119","44146","1","1","1","0.344325","1","0.085968","150.55554","111.495155","39.060387","29.83259","0.724509"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1479","31057","31082","44128","44157","1","1","1","0.601803","1","0.054981","145.61119","126.575424","19.035757","17.899555","0.745872"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1480","30974","31000","44133","44167","1","1","1","0.472088","1","0.084726","154.75824","120.39499","34.36325","28.838171","0.635585"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1481","30902","30939","44135","44163","1","1","1","0.30612","1","0.061935","185.166","145.61119","39.55482","31.82143","0.648257"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1482","31003","31030","44148","44176","1","1","1","0.394934","1","0.043034","145.61119","126.08099","19.530193","18.893974","0.753542"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1483","30887","30912","44163","44190","1","1","1","0.511173","1","0.046647","133.49753","117.92281","15.574711","15.910715","0.768804"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1484","30812","30839","44236","44268","1","1","1","0.863406","1","0.153954","166.8719","139.18353","27.688375","22.871653","0.765045"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1485","30348","30379","44284","44322","1","1","1","0.452412","1","0.082643","217.55151","162.6692","54.882313","47.732143","0.548987"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1486","30376","30399","44306","44339","1","1","1","0.355566","1","0.056647","147.3417","113.47289","33.868816","27.843752","0.657319"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1487","30352","30377","44322","44351","1","1","1","0.581477","1","0.109341","151.79163","112.978455","38.813168","28.838171","0.672309"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1488","30937","30962","44316","44344","1","1","1","0.595676","1","0.035386","135.22804","119.90055","15.327493","16.905134","0.681958"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1489","30854","30886","44323","44348","1","1","1","0.609573","1","0.132919","160.44424","138.44188","22.002369","21.877234","0.605231"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1490","30993","31031","44337","44383","1","1","1","0.68718","1","0.123855","307.53873","226.94579","80.59295","47.732143","0.646761"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1491","31098","31137","44366","44394","1","1","1","0.447078","1","0.085752","216.0682","173.54678","42.52143","31.82143","0.619624"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1492","31074","31102","44421","44448","1","1","1","0.741882","1","0.054073","146.84727","127.5643","19.282976","18.893974","0.71144"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1493","30336","30367","44439","44472","1","1","1","1.838935","1","0.228921","189.12149","154.51102","34.61047","27.843752","0.718419"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1494","30862","30897","44439","44479","1","1","1","0.645372","1","0.115404","211.86551","162.91641","48.949093","39.27958","0.560206"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1495","30721","30748","44453","44485","1","1","1","0.363738","1","0.026722","165.88303","138.68909","27.19394","23.866072","0.681414"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1496","30836","30855","44460","44488","1","1","1","0.494006","1","0.070118","111.24793","89.98722","21.260715","18.893974","0.814025"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1497","30850","30875","44460","44500","1","1","1","0.461734","1","0.099841","168.35521","133.00308","35.35212","32.81585","0.548714"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1498","30746","30774","44463","44494","1","1","1","0.461243","1","0.054246","162.42198","135.47527","26.946722","22.871653","0.785731"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1499","30926","30966","44467","44494","1","1","1","0.428604","1","0.03944","199.25742","160.69147","38.565952","32.31864","0.578129"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1500","30876","30909","44471","44513","1","1","1","0.375839","1","0.082303","238.56502","179.48","59.085014","39.776787","0.598545"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1501","30937","30976","44492","44528","1","1","1","0.490227","1","0.233703","218.29317","148.33058","69.96259","53.69866","0.532231"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1502","30919","30946","44496","44522","1","1","1","0.480947","1","0.225129","115.69785","85.784515","29.913334","27.843752","0.660704"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1503","30850","30892","44505","44553","1","1","1","1.947916","1","0.15828","367.85983","235.10397","132.75587","54.693085","0.817259"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1504","30823","30850","44507","44533","1","1","1","0.319761","1","0.086371","142.15013","124.10325","18.046886","17.899555","0.756268"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1505","30917","30949","44516","44549","1","1","1","0.908465","1","0.335232","182.44661","125.33934","57.107273","38.28516","0.62025"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1506","30947","30971","44530","44549","1","1","1","0.477379","1","0.15644","109.02297","83.80678","25.216198","23.368862","0.609705"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1507","30823","30853","44535","44559","1","1","1","0.409043","1","0.101019","129.29482","100.12314","29.17168","28.340961","0.635643"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1508","30814","30835","44551","44573","1","1","1","0.400121","1","0.047376","75.401375","55.623966","19.77741","18.396765","0.725367"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1509","30641","30669","44550","44575","1","1","1","0.990254","1","0.136804","126.575424","90.97609","35.59934","26.352121","0.790767"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1510","30828","30852","44558","44587","1","1","1","0.50693","1","0.129658","141.40848","93.448265","47.96022","32.81585","0.76801"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1511","30621","30662","44555","44592","1","1","1","1.1077","1","0.197396","231.64291","157.97206","73.67085","42.760048","0.704567"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1512","30853","30882","44556","44589","1","1","1","0.550855","1","0.153376","198.51576","140.91405","57.601707","34.804688","0.71039"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1513","31044","31072","44561","44590","1","1","1","0.435084","1","0.071323","151.2972","131.02534","20.271845","20.385603","0.728686"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1514","30803","30827","44565","44592","1","1","1","0.360816","1","0.056569","123.11438","107.78689","15.327493","16.905134","0.655207"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1515","32072","32107","43776","43813","1","1","1","0.763449","1","0.1502","259.57852","171.0746","88.503914","42.760048","0.761049"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1516","32229","32252","43771","43798","1","1","1","0.895819","1","0.154726","123.361595","102.3481","21.013498","19.888393","0.759879"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1517","32122","32151","43780","43808","1","1","1","0.351706","1","0.142918","136.95857","107.78689","29.17168","27.843752","0.641724"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1518","32581","32609","43781","43816","1","1","1","0.364816","1","0.067601","173.05234","132.26143","40.79091","31.82143","0.618151"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1519","32602","32633","43790","43824","1","1","1","0.525684","1","0.125442","178.49113","139.92519","38.565952","34.804688","0.548172"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1520","32106","32130","43793","43822","1","1","1","0.730289","1","0.128302","130.03647","112.484024","17.552452","16.905134","0.705682"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1521","32572","32593","43813","43840","1","1","1","0.465909","1","0.128425","113.22568","96.41488","16.810799","16.905134","0.762104"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1522","32594","32617","43815","43838","1","1","1","0.300445","1","0.086186","105.80914","89.49278","16.316364","16.905134","0.714143"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1523","31994","32039","43817","43853","1","1","1","0.782727","1","0.198464","260.8146","163.90529","96.90931","53.201454","0.704148"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1524","32464","32491","43828","43855","1","1","1","0.577329","1","0.05754","142.39735","124.59769","17.79967","17.899555","0.69281"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1525","31983","32028","43839","43871","1","1","1","0.924613","1","0.166375","237.32893","146.84727","90.48165","45.246098","0.743777"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1526","32334","32368","43843","43880","1","1","1","1.847707","1","0.243157","236.58728","178.49113","58.09614","34.804688","0.766813"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1527","32522","32554","43843","43872","1","1","1","0.447738","1","0.017902","162.42198","141.90292","20.519064","24.363283","0.550964"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1528","32461","32519","43848","43904","1","1","1","0.758281","1","0.233263","509.76276","301.85272","207.91003","88.00614","0.569876"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1529","32449","32489","43891","43926","1","1","1","0.915595","1","0.33013","241.53163","165.88303","75.6486","46.737724","0.634732"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1530","32157","32196","43944","43973","1","1","1","1.167468","1","0.203926","193.81862","137.94743","55.871185","34.804688","0.721758"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1531","32164","32190","43967","43985","1","1","1","0.964964","1","0.136449","84.79565","67.73763","17.058016","16.905134","0.827163"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1532","32406","32442","43966","43995","1","1","1","1.083379","1","0.070539","206.67393","164.64694","42.026997","28.838171","0.718027"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1533","32084","32111","44048","44076","1","1","1","0.399428","1","0.014973","142.15013","125.586555","16.563581","18.893974","0.620873"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1534","32038","32065","44179","44207","1","1","1","1.088724","1","0.115514","146.35284","126.82265","19.530193","18.893974","0.742825"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1535","32681","32715","44218","44246","1","1","1","0.409179","1","0.042574","186.15488","154.26381","31.891075","26.352121","0.654624"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1536","32543","32578","44309","44350","1","1","1","1.051375","1","0.106498","242.76772","194.56027","48.20744","39.776787","0.533511"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1537","32378","32403","44330","44360","1","1","1","0.483484","1","0.050656","138.19466","118.17003","20.024628","20.385603","0.631832"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1538","32367","32397","44354","44378","1","1","1","0.509021","1","0.081299","133.2503","114.46176","18.78854","18.893974","0.694196"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1539","31992","32027","44355","44384","1","1","1","0.490268","1","0.122775","173.79399","131.02534","42.76865","35.79911","0.581068"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1540","31988","32007","44376","44407","1","1","1","0.734274","1","0.190505","113.47289","61.55719","51.915703","40.274","0.533266"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1541","32005","32026","44385","44415","1","1","1","0.715753","1","0.294908","127.06986","86.27895","40.79091","32.31864","0.551839"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1542","31962","31992","44386","44448","1","1","1","0.455453","1","0.105853","324.59674","222.99031","101.606445","72.09543","0.410966"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1543","32626","32664","44391","44420","1","1","1","0.287075","1","0.060657","183.18826","152.03885","31.149422","33.31306","0.449298"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1544","32418","32442","44393","44424","1","1","1","0.49397","1","0.022928","153.27493","132.50865","20.766281","18.893974","0.707104"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1545","31989","32016","44408","44431","1","1","1","0.778554","1","0.32666","123.361595","89.49278","33.868816","27.346542","0.706842"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1546","31948","31960","44410","44432","1","1","1","0.42573","1","0.107009","71.19868","49.93796","21.260715","18.893974","0.792067"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1547","32639","32663","44416","44443","1","1","1","0.291794","1","0.099191","108.52854","91.71774","16.810799","23.368862","0.544847"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1548","32615","32641","44417","44434","1","1","1","0.495122","1","0.138409","87.02061","62.546062","24.474546","20.882814","0.744471"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1549","32617","32650","44434","44447","1","1","1","0.544081","1","0.249924","94.43713","60.815536","33.621597","25.854912","0.691629"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1550","31937","31982","44434","44474","1","1","1","1.847288","1","0.16206","327.81058","215.57378","112.2368","54.693085","0.72623"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1551","32618","32656","44448","44472","1","1","1","0.49899","1","0.160798","180.22165","135.47527","44.74639","33.31306","0.619073"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1552","31950","31985","44469","44502","1","1","1","0.322009","1","0.078333","219.03482","167.11913","51.915703","41.76563","0.575676"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1553","31929","31949","44487","44514","1","1","1","0.400374","1","0.159185","106.79802","87.76226","19.035757","18.893974","0.819673"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1554","31946","31970","44497","44518","1","1","1","0.255922","1","0.090895","101.35923","81.82903","19.530193","19.391184","0.730255"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","1555","32192","32229","44496","44524","1","1","1","0.546069","1","0.03702","202.71846","169.5913","33.127163","29.83259","0.567773"
