"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1492","29477","29508","28235","28255","1","1","1","0.321634","1","0.073641","130.53091","95.426","35.104904","26.352121","0.702453"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1493","29458","29485","28239","28278","1","1","1","0.270758","1","0.054225","173.29956","138.93631","34.36325","31.82143","0.518143"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1494","29482","29510","28254","28275","1","1","1","0.290629","1","0.054196","110.7535","82.81791","27.935593","23.866072","0.677753"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1495","29259","29290","28472","28500","1","1","1","0.38706","1","0.026006","159.20816","137.20578","22.002369","22.871653","0.617425"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1496","30346","30380","27759","27795","1","1","1","0.319229","1","0.059983","222.24866","175.52452","46.724133","33.81027","0.621277"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1497","30464","30489","27792","27822","1","1","1","0.284099","1","0.045712","145.8584","126.82265","19.035757","18.893974","0.738083"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1498","30384","30422","27945","27979","1","1","1","0.253392","1","0.031884","222.74309","180.22165","42.52143","35.79911","0.607024"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1499","30207","30239","27953","27984","1","1","1","0.507456","1","0.077579","194.56027","155.7471","38.813168","26.352121","0.804303"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1500","30304","30334","27961","27995","1","1","1","0.13994","1","0.01583","182.44661","154.01659","28.430027","27.843752","0.579229"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1501","29756","29779","28027","28052","1","1","1","0.145984","1","0.022882","105.56193","87.76226","17.79967","18.893974","0.623972"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1502","29768","29795","28034","28064","1","1","1","0.162407","1","0.038488","130.03647","107.53967","22.496805","20.882814","0.697201"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1503","29783","29824","28068","28100","1","1","1","0.111067","1","0.027658","204.44897","157.47763","46.97135","50.218193","0.471394"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1504","29763","29783","28074","28103","1","1","1","0.214961","1","0.030793","115.69785","99.87592","15.821928","17.899555","0.669092"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1505","29791","29810","28086","28105","1","1","1","0.108025","1","0.024748","71.19868","53.39901","17.79967","18.893974","0.662954"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1506","29993","30024","28173","28208","1","1","1","0.446374","1","0.109145","185.166","140.66684","44.499172","32.31864","0.690781"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1507","30107","30137","28187","28212","1","1","1","0.488785","1","0.097515","158.21928","134.98082","23.238457","18.893974","0.780604"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1508","29982","30014","28191","28227","1","1","1","0.301908","1","0.116047","190.11035","146.10562","44.004738","34.30748","0.668397"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1509","30199","30229","28389","28420","1","1","1","0.312538","1","0.063018","169.09686","142.39735","26.699505","24.860493","0.746015"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1510","29800","29829","28439","28467","1","1","1","0.479879","1","0.066316","150.55554","131.02534","19.530193","20.882814","0.647515"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1511","30459","30487","28449","28480","1","1","1","0.262179","1","0.054508","144.86954","109.270195","35.59934","26.352121","0.723141"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1512","30452","30481","28467","28499","1","1","1","0.270309","1","0.062143","163.65807","109.02297","54.635098","34.804688","0.795445"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1513","30430","30452","28465","28492","1","1","1","0.11104","1","0.023366","116.43951","100.61758","15.821928","16.905134","0.737975"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1514","32386","32412","27750","27780","1","1","1","0.443561","1","0.025011","146.35284","127.06986","19.282976","18.893974","0.728522"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1515","32806","32834","27819","27856","1","1","1","0.823935","1","0.097784","205.93228","165.88303","40.049255","28.838171","0.631184"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1516","32393","32427","27851","27886","1","1","1","0.381323","1","0.042194","226.69856","177.99669","48.701874","32.81585","0.66322"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1517","32528","32558","27980","28013","1","1","1","0.438715","1","0.0543","189.12149","152.53328","36.58821","26.84933","0.747217"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1518","32165","32191","27981","28010","1","1","1","0.119061","1","0.020411","140.66684","124.10325","16.563581","17.899555","0.716047"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1519","32264","32293","27986","28013","1","1","1","0.407264","1","0.064753","157.23041","133.2503","23.98011","19.888393","0.813182"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1520","32244","32274","28020","28053","1","1","1","0.203329","1","0.036973","195.30193","158.71371","36.58821","26.352121","0.640868"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1521","32483","32509","28048","28076","1","1","1","0.297602","1","0.029503","140.1724","122.12551","18.046886","17.402344","0.814106"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1522","32290","32329","28087","28133","1","1","1","0.214562","1","0.032678","314.21362","228.18187","86.03174","48.726566","0.668026"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1523","32475","32502","28097","28124","1","1","1","0.405303","1","0.064635","142.89178","124.10325","18.78854","17.899555","0.77222"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1524","32713","32736","28216","28250","1","1","1","0.315341","1","0.015854","153.76936","137.94743","15.821928","20.385603","0.443747"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1525","32129","32155","28260","28296","1","1","1","0.40097","1","0.047393","184.17714","154.51102","29.666117","25.854912","0.598381"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1526","32306","32337","28349","28375","1","1","1","0.118951","1","0.013178","152.03885","135.9697","16.069145","21.380024","0.567395"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1527","32392","32419","28357","28384","1","1","1","0.156673","1","0.034207","136.21692","120.39499","15.821928","17.899555","0.780611"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1528","32571","32604","28393","28424","1","1","1","0.181462","1","0.038958","201.72958","160.44424","41.285343","27.843752","0.800287"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1529","32510","32532","28518","28543","1","1","1","0.147294","1","0.032234","108.28133","93.20105","15.080276","15.910715","0.739572"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1530","32531","32551","28520","28549","1","1","1","0.189387","1","0.041812","113.22568","97.15653","16.069145","17.899555","0.675523"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1531","30788","30824","27727","27756","1","1","1","0.311031","1","0.074828","171.56903","127.06986","44.499172","35.3019","0.535408"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1532","30821","30855","27727","27775","1","1","1","0.449499","1","0.114047","296.41394","211.86551","84.54843","58.67076","0.54928"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1533","30864","30900","27727","27764","1","1","1","0.638184","1","0.070538","250.18425","185.41322","64.77102","36.79353","0.798148"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1534","30789","30836","27756","27798","1","1","1","0.490623","1","0.160895","344.12695","225.7097","118.417244","66.62612","0.628216"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1535","30614","30654","27780","27800","1","1","1","0.158586","1","0.03479","149.56667","120.147766","29.418898","32.31864","0.487967"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1536","30575","30606","27785","27813","1","1","1","0.136679","1","0.014278","162.42198","135.72247","26.699505","22.871653","0.729402"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1537","30628","30652","27797","27815","1","1","1","0.197463","1","0.052075","71.693115","50.432396","21.260715","18.893974","0.821613"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1538","30610","30643","27795","27827","1","1","1","0.175814","1","0.085319","127.06986","95.92044","31.149422","40.274","0.472537"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1539","30589","30614","27805","27826","1","1","1","0.14859","1","0.037563","99.381485","80.840164","18.541323","20.385603","0.577778"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1540","30621","30649","27821","27844","1","1","1","0.270472","1","0.075584","131.02534","105.31471","25.710634","22.871653","0.697255"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1541","30591","30624","27826","27853","1","1","1","0.19502","1","0.035294","166.62468","136.71135","29.913334","29.33538","0.539275"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1542","30848","30875","27919","27945","1","1","1","0.505836","1","0.027235","135.47527","119.40611","16.069145","16.407925","0.766306"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1543","31220","31246","27992","28025","1","1","1","0.45431","1","0.050889","168.60243","143.88066","24.721764","22.374443","0.601203"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1544","31167","31212","28003","28049","1","1","1","0.454191","1","0.129473","365.14044","245.98154","119.1589","56.18471","0.747409"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1545","31038","31064","28004","28032","1","1","1","0.608193","1","0.023405","141.16127","123.11438","18.046886","17.402344","0.773412"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1546","30920","30949","28200","28230","1","1","1","0.533812","1","0.097616","169.83852","141.40848","28.430027","22.871653","0.794103"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1547","30562","30588","28240","28269","1","1","1","0.312216","1","0.014564","141.40848","124.35047","17.058016","18.396765","0.708437"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1548","30986","31018","28247","28275","1","1","1","0.253989","1","0.035851","166.13025","142.64458","23.485676","22.871653","0.591197"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1549","31150","31179","28440","28476","1","1","1","0.222248","1","0.038188","193.81862","160.19702","33.621597","28.838171","0.582533"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1550","30689","30719","28461","28485","1","1","1","0.146651","1","0.023943","143.63344","127.06986","16.563581","17.899555","0.672784"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1551","30823","30852","28481","28509","1","1","1","0.215495","1","0.02971","152.7805","130.03647","22.744022","20.882814","0.822055"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1552","30958","30994","28506","28547","1","1","1","0.178015","1","0.049248","268.97278","202.47124","66.50154","42.262836","0.709416"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1553","32074","32101","27762","27789","1","1","1","0.156067","1","0.046121","138.44188","122.12551","16.316364","17.402344","0.78479"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1554","32027","32055","27764","27805","1","1","1","0.187884","1","0.044658","218.7876","163.41086","55.37675","35.79911","0.658266"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1555","32051","32074","27768","27794","1","1","1","0.276072","1","0.075321","115.45063","95.92044","19.530193","17.899555","0.771935"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1556","31507","31534","27796","27824","1","1","1","0.331578","1","0.050557","142.64458","124.10325","18.541323","18.396765","0.777169"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1557","31464","31495","27801","27829","1","1","1","0.286652","1","0.06359","170.58017","142.39735","28.18281","22.871653","0.715796"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1558","31601","31629","27806","27834","1","1","1","0.349343","1","0.054447","145.11674","125.586555","19.530193","19.391184","0.785874"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1559","32070","32095","27809","27837","1","1","1","0.165745","1","0.037429","137.453","121.13664","16.316364","16.905134","0.728889"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1560","31751","31774","27902","27935","1","1","1","0.134473","1","0.007268","151.2972","136.21692","15.080276","19.888393","0.506524"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1561","31541","31574","27973","28000","1","1","1","0.311564","1","0.025319","179.23279","150.0611","29.17168","25.854912","0.695392"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1562","31722","31747","27985","28016","1","1","1","0.156647","1","0.020945","151.79163","132.26143","19.530193","19.888393","0.631901"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1563","31503","31529","28117","28152","1","1","1","0.227949","1","0.021301","187.14375","156.24155","30.902205","26.84933","0.662095"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1564","31753","31780","28198","28230","1","1","1","0.316462","1","0.021827","166.13025","141.6557","24.474546","22.871653","0.645635"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1565","32029","32055","28323","28353","1","1","1","0.367262","1","0.023743","151.79163","131.27257","20.519064","19.888393","0.697793"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1566","31724","31758","28356","28387","1","1","1","0.18772","1","0.037138","215.821","169.34407","46.476913","30.827011","0.768567"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1567","22950","22980","28524","28553","1","1","1","0.228837","1","0.044869","167.36633","141.6557","25.710634","22.871653","0.760514"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1568","22872","22896","28537","28566","1","1","1","0.48433","1","0.066556","141.16127","123.85603","17.305235","16.905134","0.740771"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1569","22997","23032","28613","28642","1","1","1","0.622835","1","0.046245","186.15488","154.51102","31.643856","27.346542","0.626618"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","1570","23145","23179","28657","28692","1","1","1","0.264213","1","0.030325","213.84325","175.52452","38.318733","32.81585","0.577182"
