"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1436","25601","25620","27587","27615","1","1","1","0.281658","1","0.051562","102.3481","87.26782","15.080276","16.905134","0.698762"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1437","25571","25601","27598","27630","1","1","1","0.359847","1","0.102593","152.03885","94.68436","57.354492","40.771206","0.687646"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1438","25556","25575","27605","27629","1","1","1","0.36006","1","0.16831","87.515045","45.73526","41.77978","33.81027","0.584718"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1439","26320","26342","27600","27630","1","1","1","0.282911","1","0.046237","117.67559","91.47052","26.205069","21.877234","0.775201"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1440","25844","25879","27606","27634","1","1","1","0.650342","1","0.165807","192.82976","149.56667","43.263084","30.827011","0.645338"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1441","26142","26174","27617","27647","1","1","1","0.457254","1","0.054735","178.98557","149.56667","29.418898","25.854912","0.665269"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1442","25544","25579","27630","27657","1","1","1","0.619267","1","0.142931","175.52452","132.26143","43.263084","35.79911","0.653444"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1443","26366","26404","27003","27043","1","1","1","0.398264","1","0.110461","256.85913","170.58017","86.27895","53.69866","0.629471"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1444","26427","26451","27047","27076","1","1","1","0.382079","1","0.02701","141.40848","125.092125","16.316364","17.899555","0.669213"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1445","26527","26554","27059","27087","1","1","1","1.036563","1","0.120506","148.82501","127.5643","21.260715","18.893974","0.833074"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1446","27083","27118","27072","27098","1","1","1","0.390165","1","0.079334","159.20816","131.02534","28.18281","27.346542","0.603559"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1447","27103","27140","27084","27113","1","1","1","0.643179","1","0.1009","204.94342","152.53328","52.410137","32.81585","0.691029"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1448","26694","26733","27168","27203","1","1","1","0.334615","1","0.072542","221.507","159.94981","61.55719","46.737724","0.547365"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1449","26889","26921","27174","27204","1","1","1","0.326518","1","0.05952","200.4935","149.07224","51.42127","36.79353","0.637057"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1450","26951","26980","27176","27206","1","1","1","0.298875","1","0.057257","158.71371","135.72247","22.99124","22.374443","0.644118"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1451","26671","26692","27181","27205","1","1","1","0.363816","1","0.073711","102.3481","83.80678","18.541323","19.888393","0.60103"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1452","26691","26711","27187","27213","1","1","1","0.310528","1","0.066007","87.02061","60.815536","26.205069","24.860493","0.630734"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1453","26717","26752","27195","27239","1","1","1","0.221451","1","0.065641","210.87663","159.70259","51.17405","46.737724","0.450861"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1454","26892","26923","27205","27240","1","1","1","0.38463","1","0.108451","199.25742","105.0675","94.18992","49.720985","0.604105"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1455","26675","26699","27206","27230","1","1","1","0.245882","1","0.054405","108.28133","92.95383","15.327493","18.893974","0.541056"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1456","26701","26728","27205","27226","1","1","1","0.435811","1","0.138014","105.31471","78.86243","26.452286","23.368862","0.635864"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1457","26419","26447","27209","27238","1","1","1","0.331898","1","0.056151","155.7471","133.2503","22.496805","20.882814","0.719977"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1458","26935","26953","27215","27244","1","1","1","0.33564","1","0.109774","101.85366","76.88468","24.96898","21.877234","0.699859"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1459","26954","26972","27216","27238","1","1","1","0.491614","1","0.143166","86.03174","51.668484","34.36325","26.352121","0.764224"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1460","26704","26729","27224","27250","1","1","1","0.565003","1","0.13572","98.887054","70.95146","27.935593","24.363283","0.62266"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1461","26969","26997","27218","27255","1","1","1","0.458283","1","0.074864","185.90765","130.53091","55.37675","40.771206","0.607873"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1462","26920","26938","27221","27250","1","1","1","0.390182","1","0.122089","88.503914","63.78215","24.721764","20.882814","0.75242"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1463","26877","26905","27225","27249","1","1","1","0.397158","1","0.14455","121.38386","77.87355","43.510303","31.32422","0.713527"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1464","26904","26928","27238","27268","1","1","1","0.327886","1","0.112917","126.82265","78.36799","48.454655","38.28516","0.578482"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1465","26717","26742","27234","27257","1","1","1","0.60583","1","0.119102","98.1454","77.131905","21.013498","21.380024","0.697045"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1466","26937","26971","27238","27263","1","1","1","0.491658","1","0.18167","149.81389","109.02297","40.79091","38.782368","0.545438"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1467","26869","26902","27247","27271","1","1","1","0.422518","1","0.108576","159.94981","116.93394","43.01587","38.782368","0.509186"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1468","26424","26452","27254","27281","1","1","1","0.241038","1","0.052732","133.2503","116.68672","16.563581","18.893974","0.66025"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1469","26931","26959","27260","27286","1","1","1","0.341165","1","0.090027","134.98082","116.19228","18.78854","18.893974","0.740819"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1470","27127","27158","27263","27299","1","1","1","0.375854","1","0.052432","191.84088","163.16364","28.677246","30.827011","0.496617"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1471","26437","26467","27270","27295","1","1","1","0.591076","1","0.173069","132.26143","98.1454","34.11603","26.352121","0.68544"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1472","26430","26464","27288","27317","1","1","1","0.504323","1","0.106282","175.52452","127.31708","48.20744","33.31306","0.8062"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1473","26989","27018","27389","27418","1","1","1","1.301236","1","0.129527","161.1859","135.47527","25.710634","21.877234","0.814903"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1474","26929","26979","27409","27453","1","1","1","0.496459","1","0.107267","371.8153","270.7033","101.112015","62.64844","0.51413"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1475","26676","26698","27474","27507","1","1","1","0.29173","1","0.053289","142.89178","109.270195","33.621597","26.84933","0.696275"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1476","26657","26676","27479","27510","1","1","1","0.327516","1","0.044766","117.428375","93.448265","23.98011","21.877234","0.67451"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1477","26554","26593","27563","27594","1","1","1","0.178281","1","0.043108","200.74072","165.63582","35.104904","32.81585","0.585146"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1478","26368","26395","27583","27612","1","1","1","0.373537","1","0.131377","149.07224","89.49278","59.57945","38.28516","0.685233"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1479","26579","26608","27584","27614","1","1","1","0.516662","1","0.176869","168.84964","139.43074","29.418898","22.871653","0.796858"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1480","26344","26366","27586","27612","1","1","1","0.414902","1","0.133351","119.40611","73.17642","46.2297","31.82143","0.695069"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1481","26387","26424","27586","27619","1","1","1","0.383738","1","0.111874","205.68507","145.11674","60.56832","40.771206","0.593338"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1482","26364","26385","27607","27624","1","1","1","0.397515","1","0.091579","69.22094","53.646225","15.574711","15.910715","0.803375"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1483","26338","26364","27607","27633","1","1","1","0.322236","1","0.100569","113.47289","75.89581","37.57708","30.827011","0.605468"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1484","26382","26407","27616","27637","1","1","1","0.23281","1","0.045256","107.78689","92.4594","15.327493","15.910715","0.817893"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1485","26668","26701","27628","27652","1","1","1","0.400394","1","0.037453","147.83615","126.08099","21.755152","21.877234","0.599356"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1486","26681","26705","27648","27671","1","1","1","0.505545","1","0.06226","100.12314","84.54843","15.574711","16.407925","0.779553"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1487","26695","26722","27655","27682","1","1","1","0.273775","1","0.068058","123.11438","105.31471","17.79967","18.396765","0.780845"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1488","26521","26546","27705","27736","1","1","1","0.223274","1","0.026432","146.84727","129.29482","17.552452","18.893974","0.620445"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1489","26697","26726","27720","27748","1","1","1","0.181357","1","0.04931","155.7471","133.99196","21.755152","20.385603","0.751898"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1490","26631","26654","27784","27811","1","1","1","0.154648","1","0.040449","127.5643","112.484024","15.080276","24.363283","0.492227"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1491","27811","27853","26992","27024","1","1","1","0.396313","1","0.184283","170.08572","95.426","74.65972","52.207035","0.647188"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1492","27839","27865","27001","27023","1","1","1","0.458244","1","0.246685","110.50628","83.31234","27.19394","24.363283","0.70769"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1493","27775","27800","27006","27038","1","1","1","0.678897","1","0.128307","142.89178","108.52854","34.36325","26.84933","0.75681"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1494","27812","27830","27011","27038","1","1","1","0.457286","1","0.279407","77.37912","34.36325","43.01587","31.32422","0.693706"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1495","27796","27815","27010","27049","1","1","1","0.561825","1","0.188505","133.49753","89.74","43.757523","36.79353","0.567979"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1496","27832","27872","27024","27068","1","1","1","0.545691","1","0.131955","330.28275","207.66281","122.61994","67.12333","0.669843"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1497","27817","27838","27029","27056","1","1","1","0.429972","1","0.138006","96.662094","62.546062","34.11603","26.352121","0.703587"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1498","27240","27274","27153","27180","1","1","1","0.94066","1","0.121995","185.90765","151.2972","34.61047","24.860493","0.768377"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1499","27746","27788","27280","27324","1","1","1","1.421392","1","0.290617","342.64365","230.40683","112.2368","49.223774","0.751821"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1500","27176","27208","27281","27311","1","1","1","0.98278","1","0.196204","181.95218","151.2972","30.654985","25.854912","0.61497"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1501","27284","27322","27283","27316","1","1","1","0.376027","1","0.037196","215.07935","181.70496","33.374382","34.804688","0.472112"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1502","27612","27640","27510","27537","1","1","1","1.3339","1","0.113847","148.08336","127.31708","20.766281","18.893974","0.839216"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1503","27271","27297","27574","27601","1","1","1","0.390438","1","0.047944","136.46413","119.653336","16.810799","16.905134","0.84892"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1504","27744","27779","27635","27672","1","1","1","1.523048","1","0.226234","244.74545","183.6827","61.062756","35.79911","0.730914"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1505","27787","27822","27663","27708","1","1","1","0.82739","1","0.114765","281.58087","210.87663","70.70424","44.748886","0.608519"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1506","27452","27478","27664","27691","1","1","1","0.642866","1","0.066175","138.68909","121.38386","17.305235","16.905134","0.831786"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1507","27351","27382","27729","27756","1","1","1","0.539972","1","0.09193","156.73598","111.24793","45.488045","36.296318","0.601645"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1508","27382","27411","27732","27756","1","1","1","0.312405","1","0.072105","133.74474","109.51741","24.227327","24.860493","0.579173"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1509","27354","27405","27748","27787","1","1","1","0.494115","1","0.139475","313.22473","199.0102","114.21455","61.15681","0.652185"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1510","27908","27939","27789","27814","1","1","1","1.101444","1","0.199263","143.88066","118.417244","25.463415","23.368862","0.669894"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1511","28505","28533","27016","27041","1","1","1","0.387542","1","0.031707","141.6557","123.60882","18.046886","16.905134","0.783115"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1512","28015","28056","27097","27137","1","1","1","0.811257","1","0.177976","286.278","190.35757","95.92044","51.709824","0.663743"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1513","28020","28063","27134","27171","1","1","1","0.530413","1","0.122522","327.06894","199.99907","127.06986","57.17913","0.706743"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1514","28589","28612","27198","27233","1","1","1","0.775931","1","0.180003","155.25267","110.25906","44.99361","28.340961","0.733686"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1515","28607","28639","27204","27235","1","1","1","0.6077","1","0.209266","189.61592","115.94507","73.67085","40.274","0.786199"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1516","28601","28630","27235","27253","1","1","1","0.327011","1","0.103183","117.18116","98.39262","18.78854","18.893974","0.644967"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1517","28623","28654","27320","27365","1","1","1","0.559054","1","0.145619","222.24866","167.86078","54.38788","40.771206","0.509045"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1518","28609","28632","27325","27350","1","1","1","0.410272","1","0.177502","106.5508","84.301216","22.249586","21.380024","0.692236"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","1519","27996","28024","27725","27751","1","1","1","0.440677","1","0.02595","141.16127","122.867165","18.294106","17.899555","0.798869"
