"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2835","33061","33092","9007","9033","1","1","1","1.377539","1","0.254622","150.55554","104.07862","46.476913","32.81585","0.684735"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2836","33059","33091","9033","9055","1","1","1","0.804408","1","0.163624","140.91405","110.50628","30.407768","24.860493","0.705279"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2837","32838","32867","9052","9083","1","1","1","0.424658","1","0.059356","158.21928","134.98082","23.238457","29.83259","0.520383"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2838","32531","32559","9063","9093","1","1","1","1.072466","1","0.421315","170.82738","121.63107","49.19631","29.83259","0.811167"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2839","32859","32881","9072","9100","1","1","1","1.326617","1","0.257223","108.52854","79.851295","28.677246","23.368862","0.695011"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2840","32811","32838","9073","9101","1","1","1","0.295248","1","0.100449","142.64458","126.08099","16.563581","17.899555","0.612026"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2841","32883","32913","9076","9104","1","1","1","1.37245","1","0.325482","151.79163","123.11438","28.677246","22.871653","0.74661"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2842","32761","32785","9080","9114","1","1","1","0.991176","1","0.291912","155.99432","126.08099","29.913334","24.363283","0.652177"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2843","32838","32864","9084","9106","1","1","1","1.185203","1","0.166496","114.708984","91.96496","22.744022","19.888393","0.735918"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2844","32915","32943","9086","9115","1","1","1","0.159312","1","0.042704","142.15013","126.82265","15.327493","19.391184","0.648532"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2845","32784","32812","9087","9114","1","1","1","0.465879","1","0.098699","153.02771","128.55316","24.474546","24.860493","0.655747"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2846","32531","32562","9094","9117","1","1","1","1.319205","1","0.415897","148.08336","98.1454","49.93796","34.804688","0.67255"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2847","32866","32901","9093","9113","1","1","1","0.740386","1","0.260261","104.57306","81.3346","23.238457","28.838171","0.513087"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2848","32956","32986","9098","9141","1","1","1","0.868448","1","0.141903","185.90765","136.95857","48.949093","39.776787","0.523325"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2849","32855","32884","9104","9129","1","1","1","0.857819","1","0.150228","129.29482","101.35923","27.935593","23.866072","0.717266"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2850","32974","32996","9107","9142","1","1","1","1.050265","1","0.254224","133.2503","94.43713","38.813168","29.83259","0.637817"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2851","32880","32904","9115","9136","1","1","1","0.77516","1","0.161307","95.426","79.35686","16.069145","15.910715","0.809299"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2852","32905","32923","9124","9152","1","1","1","0.501998","1","0.062264","96.167656","80.34573","15.821928","16.905134","0.772861"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2853","32887","32908","9129","9155","1","1","1","0.666527","1","0.102849","89.74","67.49041","22.249586","18.893974","0.730116"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2854","32862","32891","9133","9160","1","1","1","0.423962","1","0.062961","149.07224","127.5643","21.507935","21.380024","0.627071"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2855","32699","32736","9214","9252","1","1","1","1.219795","1","0.157429","258.34244","204.20177","54.140663","42.262836","0.643332"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2856","33534","33562","8577","8616","1","1","1","0.952398","1","0.127151","187.8854","142.64458","45.240826","34.804688","0.622798"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2857","33521","33540","8587","8614","1","1","1","0.694902","1","0.092304","96.41488","79.35686","17.058016","16.905134","0.75833"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2858","33665","33689","8604","8636","1","1","1","0.507205","1","0.044516","140.91405","119.90055","21.013498","22.374443","0.64198"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2859","33644","33667","8609","8637","1","1","1","0.206318","1","0.058547","130.28369","108.77576","21.507935","19.391184","0.822312"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2860","33990","34017","8615","8640","1","1","1","0.571788","1","0.026155","134.23918","118.66447","15.574711","15.910715","0.765537"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2861","33636","33666","8639","8667","1","1","1","1.392805","1","0.128801","159.70259","131.02534","28.677246","25.854912","0.592789"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2862","33665","33698","8642","8665","1","1","1","1.215543","1","0.322116","137.453","97.40375","40.049255","31.32422","0.605682"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2863","33670","33687","8663","8677","1","1","1","1.140274","1","0.448225","47.218567","20.766281","26.452286","20.882814","0.805949"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2864","33688","33708","8659","8679","1","1","1","1.005035","1","0.192733","82.81791","60.56832","22.249586","19.888393","0.751744"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2865","33659","33681","8666","8698","1","1","1","0.866748","1","0.37315","110.25906","79.10964","31.149422","30.329802","0.630788"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2866","33677","33704","8678","8697","1","1","1","0.48701","1","0.174023","99.62871","77.131905","22.496805","20.882814","0.662647"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2867","33635","33664","8676","8707","1","1","1","0.640863","1","0.124509","164.39972","128.05873","36.340992","25.357702","0.77597"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2868","33666","33697","8694","8719","1","1","1","0.26246","1","0.076198","139.92519","114.46176","25.463415","25.854912","0.675528"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2869","34118","34152","8699","8727","1","1","1","1.22714","1","0.242945","156.48875","116.19228","40.296474","28.340961","0.770743"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2870","34113","34140","8716","8740","1","1","1","1.283083","1","0.181816","113.72011","89.74","23.98011","20.385603","0.797914"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2871","33659","33686","8716","8741","1","1","1","0.335685","1","0.039441","129.54204","113.47289","16.069145","17.899555","0.588703"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2872","33915","33943","8783","8814","1","1","1","1.211249","1","0.210028","174.78287","130.77812","44.004738","31.82143","0.625569"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2873","33887","33914","8787","8815","1","1","1","1.114886","1","0.086003","151.2972","119.90055","31.396639","27.346542","0.605201"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2874","33744","33771","8812","8842","1","1","1","0.665969","1","0.050377","157.23041","139.43074","17.79967","22.871653","0.472828"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2875","33752","33782","8842","8868","1","1","1","0.754303","1","0.073256","162.6692","134.48639","28.18281","26.84933","0.64222"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2876","33730","33752","8843","8868","1","1","1","0.943385","1","0.096659","116.19228","100.37036","15.821928","15.910715","0.792304"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2877","34076","34109","8924","8951","1","1","1","0.226198","1","0.041952","182.94104","152.53328","30.407768","25.854912","0.663304"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2878","34112","34144","8946","8969","1","1","1","0.366967","1","0.150709","126.32821","109.764626","16.563581","22.374443","0.521228"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2879","34069","34097","8952","8979","1","1","1","1.09654","1","0.088879","144.62231","125.092125","19.530193","18.893974","0.800266"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2880","34111","34137","8967","8994","1","1","1","0.47871","1","0.095295","145.11674","117.67559","27.441156","23.866072","0.640587"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2881","33360","33386","8970","8995","1","1","1","0.534633","1","0.105609","131.02534","114.46176","16.563581","16.905134","0.75757"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2882","33386","33417","8970","8999","1","1","1","0.38064","1","0.064346","164.39972","139.67796","24.721764","25.854912","0.618156"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2883","34087","34116","9009","9036","1","1","1","0.516778","1","0.125358","141.16127","110.01185","31.149422","24.860493","0.706649"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2884","34078","34098","9027","9051","1","1","1","0.577628","1","0.164231","86.52617","70.20981","16.316364","18.893974","0.652125"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2885","34022","34051","9025","9053","1","1","1","0.86831","1","0.073647","160.69147","135.47527","25.216198","20.882814","0.802985"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2886","34095","34120","9037","9054","1","1","1","0.987218","1","0.247214","86.52617","64.77102","21.755152","20.882814","0.735224"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2887","34116","34143","9044","9070","1","1","1","0.300414","1","0.098087","134.73361","116.43951","18.294106","19.391184","0.615122"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2888","34096","34115","9055","9071","1","1","1","0.592018","1","0.25378","67.73763","52.410137","15.327493","19.391184","0.562712"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2889","34070","34096","9051","9082","1","1","1","0.283657","1","0.045811","160.19702","128.30595","31.891075","27.346542","0.750725"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2890","34093","34116","9070","9096","1","1","1","0.510121","1","0.167476","117.92281","92.21217","25.710634","22.374443","0.764795"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2891","34117","34136","9068","9096","1","1","1","0.410121","1","0.113262","109.270195","91.71774","17.552452","17.899555","0.675454"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2892","34127","34156","9091","9113","1","1","1","0.930361","1","0.21896","105.56193","86.27895","19.282976","19.391184","0.698496"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2893","34120","34148","9101","9130","1","1","1","1.123262","1","0.221005","133.2503","105.80914","27.441156","22.871653","0.72262"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2894","33730","33761","9121","9150","1","1","1","1.126862","1","0.159022","148.08336","106.5508","41.532562","32.81585","0.613202"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2895","33710","33734","9134","9156","1","1","1","1.289751","1","0.287456","103.33697","76.14303","27.19394","22.374443","0.660169"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2896","33744","33767","9137","9166","1","1","1","1.412325","1","0.214603","130.77812","91.96496","38.813168","28.838171","0.673331"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2897","33767","33783","9140","9166","1","1","1","1.030957","1","0.28227","89.74","74.16529","15.574711","14.916295","0.810043"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2898","33715","33744","9151","9174","1","1","1","1.344578","1","0.246657","122.867165","93.9427","28.924463","23.866072","0.661882"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2899","33497","33527","9153","9182","1","1","1","1.270413","1","0.067794","162.91641","138.93631","23.98011","22.871653","0.648133"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2900","33665","33692","9163","9189","1","1","1","0.989833","1","0.199798","137.453","120.39499","17.058016","16.407925","0.810517"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2901","33535","33575","9170","9211","1","1","1","1.054924","1","0.261316","262.54514","171.56903","90.97609","51.709824","0.6506"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2902","33720","33759","9174","9203","1","1","1","1.261962","1","0.215644","222.74309","174.04121","48.701874","31.82143","0.674289"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2903","33566","33591","9187","9217","1","1","1","1.228029","1","0.301651","143.88066","87.26782","56.61284","34.804688","0.747634"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2904","33551","33592","9209","9240","1","1","1","1.377619","1","0.28917","230.15962","156.48875","73.67085","44.748886","0.627475"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2905","33684","33710","9208","9237","1","1","1","1.277781","1","0.157101","153.27493","130.77812","22.496805","18.893974","0.814193"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2906","33927","33959","9235","9270","1","1","1","0.894283","1","0.174365","197.27966","159.70259","37.57708","31.82143","0.613935"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2907","33899","33934","9237","9288","1","1","1","0.468526","1","0.124019","259.08408","199.25742","59.826668","62.64844","0.402174"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2908","33883","33910","9255","9280","1","1","1","0.31382","1","0.088061","112.978455","86.03174","26.946722","27.346542","0.49971"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2909","20467","20499","9461","9492","1","1","1","0.729282","1","0.141812","184.67157","150.30832","34.36325","26.84933","0.756657"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2910","20438","20467","9782","9814","1","1","1","0.39471","1","0.103798","181.70496","152.53328","29.17168","25.854912","0.675689"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2911","20458","20491","9811","9845","1","1","1","0.51317","1","0.036525","199.0102","163.16364","35.846558","30.827011","0.610681"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2912","20649","20681","9268","9295","1","1","1","1.40071","1","0.31267","141.40848","87.76226","53.646225","34.30748","0.741627"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","2913","20794","20815","9269","9294","1","1","1","0.611551","1","0.248347","80.34573","64.029366","16.316364","16.905134","0.723427"
