"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2490","25664","25682","67156","67175","1","1","1","0.882206","1","0.075929","69.96259","50.18518","19.77741","17.402344","0.764835"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2491","25283","25320","67160","67189","1","1","1","1.504823","1","0.435297","213.34882","169.09686","44.251957","30.827011","0.683548"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2492","25661","25691","67173","67204","1","1","1","1.254247","1","0.327461","166.13025","121.878296","44.251957","31.32422","0.666342"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2493","25516","25565","67186","67214","1","1","1","0.40043","1","0.126299","234.85675","165.88303","68.97372","49.720985","0.492839"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2494","25539","25582","67204","67236","1","1","1","0.366077","1","0.097516","201.23515","130.28369","70.95146","50.715405","0.52296"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2495","25517","25537","67211","67234","1","1","1","0.355956","1","0.168269","95.426","76.63747","18.78854","17.899555","0.7889"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2496","25738","25762","67214","67247","1","1","1","0.658095","1","0.13577","168.35521","135.22804","33.127163","24.860493","0.754084"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2497","25763","25794","67214","67245","1","1","1","0.233316","1","0.042492","177.00783","149.81389","27.19394","30.827011","0.524161"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2498","25533","25562","67226","67249","1","1","1","0.332318","1","0.099408","119.1589","91.71774","27.441156","24.363283","0.702988"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2499","25643","25671","67264","67288","1","1","1","0.371801","1","0.06629","122.37273","100.37036","22.002369","23.368862","0.527734"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2500","25637","25664","67281","67307","1","1","1","0.378735","1","0.050553","105.31471","76.63747","28.677246","25.854912","0.697599"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2501","25657","25679","67288","67313","1","1","1","0.37066","1","0.043578","99.62871","82.076256","17.552452","16.407925","0.767069"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2502","25620","25651","67325","67360","1","1","1","0.496433","1","0.080833","197.03246","158.71371","38.318733","29.33538","0.726946"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2503","25466","25492","67362","67392","1","1","1","0.323938","1","0.01556","150.55554","130.28369","20.271845","19.391184","0.710932"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2504","25339","25363","67454","67485","1","1","1","0.852671","1","0.211596","147.58893","115.69785","31.891075","24.860493","0.825912"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2505","25361","25387","67456","67487","1","1","1","0.974611","1","0.324088","160.93867","124.59769","36.340992","27.346542","0.742108"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2506","25714","25753","67484","67512","1","1","1","0.737094","1","0.178781","201.9768","152.53328","49.443527","35.79911","0.629759"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2507","25717","25748","67511","67531","1","1","1","0.366308","1","0.07163","124.35047","104.57306","19.77741","19.888393","0.678497"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2508","25511","25540","67608","67636","1","1","1","0.884288","1","0.142492","158.96094","134.23918","24.721764","20.882814","0.810663"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2509","25849","25877","67753","67781","1","1","1","1.085014","1","0.106464","126.575424","107.045235","19.530193","20.882814","0.690327"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2510","25826","25851","67761","67788","1","1","1","0.594646","1","0.08691","126.82265","111.74237","15.080276","16.407925","0.833573"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2511","25863","25893","67767","67798","1","1","1","1.276421","1","0.254839","174.78287","138.44188","36.340992","26.84933","0.781826"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2512","26590","26621","67215","67253","1","1","1","2.033307","1","0.887588","237.08171","148.57779","88.503914","47.732143","0.685241"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2513","26568","26612","67226","67270","1","1","1","1.530134","1","0.374501","270.7033","181.45775","89.24557","54.693085","0.626236"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2514","26621","26643","67232","67261","1","1","1","0.640276","1","0.194204","129.54204","113.72011","15.821928","16.407925","0.699696"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2515","26786","26814","67281","67307","1","1","1","0.372263","1","0.070563","142.39735","123.85603","18.541323","18.396765","0.718074"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2516","26782","26815","67308","67339","1","1","1","0.239668","1","0.026629","191.59366","160.93867","30.654985","29.83259","0.574245"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2517","26524","26551","67341","67372","1","1","1","0.37513","1","0.065715","159.45537","136.95857","22.496805","21.877234","0.668998"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2518","26377","26405","67447","67479","1","1","1","0.524094","1","0.034592","165.14137","143.38623","21.755152","24.860493","0.634631"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2519","26720","26748","67479","67502","1","1","1","0.601383","1","0.190928","117.428375","83.80678","33.621597","29.33538","0.581985"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2520","26745","26771","67484","67520","1","1","1","0.811189","1","0.298656","171.81625","122.61994","49.19631","32.81585","0.669735"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2521","26720","26744","67497","67513","1","1","1","0.844114","1","0.433205","79.35686","55.623966","23.732893","21.877234","0.680241"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2522","26728","26748","67512","67543","1","1","1","1.263656","1","0.476965","103.33697","71.693115","31.643856","29.83259","0.549309"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2523","26703","26728","67509","67535","1","1","1","1.208078","1","0.298114","123.85603","102.10088","21.755152","19.888393","0.758607"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2524","26746","26767","67519","67543","1","1","1","0.815949","1","0.302056","100.12314","80.34573","19.77741","18.893974","0.780509"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2525","26712","26743","67532","67555","1","1","1","1.075631","1","0.319713","137.453","110.7535","26.699505","22.871653","0.690888"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2526","26285","26313","67691","67721","1","1","1","0.462278","1","0.056962","157.97206","136.46413","21.507935","21.877234","0.622607"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2527","26188","26219","67727","67748","1","1","1","0.661681","1","0.163578","115.203415","90.234436","24.96898","29.83259","0.491581"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2528","26219","26243","67732","67752","1","1","1","0.781854","1","0.259639","95.92044","71.94033","23.98011","24.363283","0.624259"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2529","26174","26215","67741","67774","1","1","1","0.970926","1","0.417374","230.40683","136.95857","93.448265","61.15681","0.649121"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2530","26217","26247","67750","67765","1","1","1","0.765306","1","0.341421","73.67085","38.318733","35.35212","32.81585","0.559139"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2531","26210","26228","67760","67777","1","1","1","0.914414","1","0.65179","61.30997","41.532562","19.77741","21.380024","0.597869"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2532","26230","26257","67760","67784","1","1","1","1.061579","1","0.557062","96.167656","52.16292","44.004738","31.82143","0.607009"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2533","26254","26275","67758","67785","1","1","1","0.609909","1","0.151848","110.25906","94.68436","15.574711","15.910715","0.769027"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2534","26193","26213","67767","67791","1","1","1","0.819081","1","0.541022","78.86243","51.915703","26.946722","24.363283","0.605195"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2535","26163","26209","67768","67798","1","1","1","0.909754","1","0.430095","163.65807","97.40375","66.254326","50.715405","0.486383"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2536","26213","26257","67773","67803","1","1","1","1.197915","1","0.494681","226.20413","142.89178","83.31234","51.709824","0.605365"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2537","26150","26173","67774","67802","1","1","1","0.670165","1","0.157955","109.764626","79.35686","30.407768","22.871653","0.845241"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2538","26165","26188","67790","67810","1","1","1","0.788389","1","0.269575","69.468155","42.274216","27.19394","24.363283","0.694338"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2539","26180","26210","67798","67819","1","1","1","0.602667","1","0.205201","116.43951","87.515045","28.924463","25.854912","0.671516"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2540","26218","26257","67802","67831","1","1","1","0.571152","1","0.143017","215.32655","172.5579","42.76865","31.32422","0.646483"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2541","27545","27569","67056","67086","1","1","1","0.702959","1","0.018745","144.37509","126.82265","17.552452","18.893974","0.677691"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2542","27034","27054","67082","67102","1","1","1","0.52755","1","0.213233","84.79565","68.7265","16.069145","17.899555","0.727885"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2543","27055","27077","67082","67118","1","1","1","1.271708","1","0.617508","157.47763","99.87592","57.601707","37.78795","0.688366"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2544","27075","27110","67086","67123","1","1","1","1.695694","1","0.360243","205.19063","145.11674","60.073883","45.743305","0.543468"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2545","27031","27056","67100","67121","1","1","1","0.63669","1","0.192587","87.76226","60.56832","27.19394","21.877234","0.683211"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2546","27042","27068","67113","67140","1","1","1","0.801642","1","0.214177","125.586555","85.290085","40.296474","33.31306","0.582357"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2547","27081","27102","67117","67142","1","1","1","0.82316","1","0.277314","90.728874","67.49041","23.238457","20.385603","0.788625"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2548","27069","27082","67116","67143","1","1","1","0.924004","1","0.461036","76.63747","52.410137","24.227327","20.385603","0.797763"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2549","27513","27549","67119","67147","1","1","1","1.073979","1","0.161235","181.45775","144.86954","36.58821","32.81585","0.6502"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2550","27499","27535","67136","67158","1","1","1","1.000632","1","0.220668","137.70023","104.57306","33.127163","29.83259","0.557949"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2551","27533","27559","67149","67175","1","1","1","1.03518","1","0.341309","137.453","103.33697","34.11603","28.838171","0.598021"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2552","27510","27532","67158","67173","1","1","1","0.865477","1","0.447666","56.1184","38.813168","17.305235","17.402344","0.700742"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2553","27496","27520","67161","67194","1","1","1","1.141867","1","0.299608","140.66684","102.3481","38.318733","34.804688","0.528599"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2554","27519","27546","67170","67210","1","1","1","2.1592","1","0.568874","201.72958","110.50628","91.223305","49.720985","0.742003"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2555","27544","27563","67176","67203","1","1","1","1.259331","1","0.412658","108.52854","80.59295","27.935593","24.860493","0.568978"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2556","27497","27526","67194","67216","1","1","1","0.984437","1","0.268659","124.35047","104.820274","19.530193","19.391184","0.687411"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2557","27250","27279","67530","67557","1","1","1","0.247375","1","0.023159","145.11674","127.06986","18.046886","19.888393","0.677525"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2558","27427","27460","67568","67596","1","1","1","1.241252","1","0.128187","176.7606","150.30832","26.452286","25.854912","0.557468"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2559","27599","27640","67589","67641","1","1","1","0.811757","1","0.127046","401.48145","261.55624","139.92519","57.676342","0.701707"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2560","27159","27187","67675","67701","1","1","1","0.952487","1","0.09173","142.89178","124.10325","18.78854","17.899555","0.778455"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2561","26899","26936","67686","67722","1","1","1","0.916166","1","0.174287","242.27328","187.14375","55.12953","36.79353","0.631635"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2562","27781","27810","67035","67071","1","1","1","1.189682","1","0.056432","193.07697","159.45537","33.621597","28.340961","0.614406"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2563","28036","28064","67190","67216","1","1","1","1.53765","1","0.193957","142.15013","121.38386","20.766281","18.893974","0.831357"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2564","28049","28078","67212","67240","1","1","1","0.489718","1","0.075566","157.23041","131.767","25.463415","20.882814","0.83132"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2565","27808","27836","67349","67387","1","1","1","0.84366","1","0.084612","204.94342","167.36633","37.57708","29.83259","0.57754"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2566","27813","27853","67428","67465","1","1","1","0.41052","1","0.081573","269.46722","210.135","59.332233","44.748886","0.565556"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2567","27933","27962","67627","67660","1","1","1","1.41304","1","0.142528","169.83852","123.11438","46.724133","30.827011","0.85924"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2568","27918","27940","67632","67660","1","1","1","1.016197","1","0.152276","103.33697","87.02061","16.316364","19.391184","0.676988"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2569","28524","28555","67306","67343","1","1","1","0.908653","1","0.199239","192.82976","151.5444","41.285343","32.31864","0.604406"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2570","28540","28570","67326","67355","1","1","1","1.520649","1","0.339839","158.71371","125.092125","33.621597","24.860493","0.830368"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2571","29458","29492","67365","67404","1","1","1","1.62876","1","0.482018","216.0682","142.89178","73.17642","49.720985","0.615087"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2572","29488","29514","67387","67430","1","1","1","1.205323","1","0.419682","191.84088","126.82265","65.018234","47.234936","0.544579"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","2573","29456","29477","67393","67414","1","1","1","1.439835","1","0.584765","75.401375","55.871185","19.530193","19.391184","0.630534"
