"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1902","29474","29497","64598","64617","1","1","1","0.917862","1","0.237817","83.31234","64.029366","19.282976","19.391184","0.685902"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1903","29416","29434","64598","64627","1","1","1","0.897452","1","0.275552","108.0341","84.54843","23.485676","19.888393","0.853654"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1904","29469","29493","64613","64628","1","1","1","1.058495","1","0.524861","65.26546","40.049255","25.216198","26.84933","0.543866"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1905","29450","29493","64625","64656","1","1","1","1.357324","1","0.269683","214.5849","124.35047","90.234436","45.743305","0.721352"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1906","28921","28947","64751","64776","1","1","1","0.547008","1","0.177293","126.08099","81.3346","44.74639","33.31306","0.704016"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1907","28945","28966","64752","64773","1","1","1","0.465714","1","0.109146","82.076256","65.51267","16.563581","16.905134","0.720388"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1908","28883","28920","64756","64788","1","1","1","1.082092","1","0.340178","215.821","143.88066","71.94033","49.223774","0.538099"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1909","28979","29006","64764","64795","1","1","1","0.690638","1","0.203259","149.07224","98.1454","50.92683","34.804688","0.625239"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1910","28954","28980","64765","64796","1","1","1","0.54541","1","0.17168","128.55316","75.89581","52.657356","35.79911","0.662181"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1911","28922","28955","64772","64795","1","1","1","0.640403","1","0.32653","112.2368","46.724133","65.51267","41.268417","0.601932"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1912","28914","28930","64780","64807","1","1","1","0.42909","1","0.347578","70.45702","50.18518","20.271845","25.357702","0.592344"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1913","28964","28984","64786","64803","1","1","1","0.506652","1","0.236225","59.085014","43.510303","15.574711","18.396765","0.639603"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1914","28883","28915","64789","64809","1","1","1","0.837207","1","0.265363","91.96496","60.321102","31.643856","28.838171","0.525272"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1915","28922","28947","64788","64812","1","1","1","0.457047","1","0.224928","84.301216","64.27658","20.024628","20.882814","0.521687"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1916","28976","29014","64795","64821","1","1","1","0.598346","1","0.210559","179.97444","115.94507","64.029366","41.76563","0.701425"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1917","28870","28900","64793","64827","1","1","1","0.404348","1","0.118523","166.62468","118.66447","47.96022","32.81585","0.730627"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1918","28895","28922","64808","64835","1","1","1","0.348493","1","0.078871","139.67796","113.72011","25.957851","26.84933","0.624175"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1919","28999","29025","64809","64835","1","1","1","0.605081","1","0.12097","111.00072","82.57069","28.430027","22.374443","0.770584"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1920","28980","29015","64823","64854","1","1","1","0.569262","1","0.185763","175.52452","127.31708","48.20744","30.827011","0.845409"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1921","28951","28978","64832","64857","1","1","1","0.298567","1","0.074457","122.61994","96.167656","26.452286","28.838171","0.635676"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1922","28878","28916","64837","64871","1","1","1","0.571539","1","0.118722","179.48","125.092125","54.38788","39.776787","0.533959"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1923","28969","28994","64842","64885","1","1","1","0.585713","1","0.147905","197.77411","150.30832","47.465786","35.3019","0.573497"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1924","28940","28968","64845","64874","1","1","1","0.243866","1","0.12464","125.33934","97.40375","27.935593","26.84933","0.675663"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1925","28890","28929","64849","64880","1","1","1","0.503642","1","0.157144","192.33531","130.53091","61.80441","43.754467","0.578188"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1926","28921","28943","64857","64879","1","1","1","0.468078","1","0.177159","88.25669","60.56832","27.688375","23.368862","0.737093"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1927","28940","28956","64867","64887","1","1","1","0.460459","1","0.238001","48.20744","28.924463","19.282976","19.391184","0.682816"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1928","28916","28941","64880","64911","1","1","1","0.688696","1","0.128522","149.31944","107.53967","41.77978","32.81585","0.636828"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1929","28954","28977","64874","64904","1","1","1","0.991065","1","0.328838","134.23918","110.25906","23.98011","20.385603","0.71678"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1930","28938","28953","64881","64903","1","1","1","0.528226","1","0.213535","56.36562","37.32986","19.035757","17.402344","0.745729"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1931","29361","29384","64952","64978","1","1","1","0.479259","1","0.055506","114.9562","98.63983","16.316364","19.391184","0.543799"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1932","29379","29404","64959","64987","1","1","1","0.471002","1","0.06591","122.61994","103.831406","18.78854","19.888393","0.681526"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1933","29398","29433","65063","65098","1","1","1","1.36525","1","0.19048","235.35118","179.23279","56.1184","33.81027","0.718725"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1934","34592","34621","64487","64513","1","1","1","0.244748","1","0.061281","150.30832","123.361595","26.946722","24.860493","0.614578"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1935","34618","34656","64507","64542","1","1","1","0.536492","1","0.142002","244.49825","184.17714","60.321102","43.257256","0.560996"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1936","34595","34618","64513","64536","1","1","1","0.237549","1","0.075265","112.978455","89.98722","22.99124","21.380024","0.623913"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1937","34573","34597","64513","64545","1","1","1","0.511117","1","0.08086","139.18353","119.1589","20.024628","20.385603","0.614706"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1938","34594","34627","65026","65056","1","1","1","0.242209","1","0.04932","188.87427","156.48875","32.38551","31.82143","0.565493"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1939","34593","34624","65058","65083","1","1","1","0.42801","1","0.084134","151.2972","128.05873","23.238457","22.871653","0.681306"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1940","34504","34531","65182","65208","1","1","1","0.66903","1","0.089178","125.092125","100.61758","24.474546","20.882814","0.826824"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1941","29878","29904","65052","65079","1","1","1","1.443415","1","0.061165","137.453","120.147766","17.305235","16.905134","0.859333"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1942","19623","19662","65579","65609","1","1","1","0.554429","1","0.107294","226.45135","176.01895","50.432396","32.81585","0.691367"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1943","19681","19709","65742","65767","1","1","1","0.649946","1","0.054862","135.9697","115.45063","20.519064","22.871653","0.555088"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1944","19661","19684","65744","65771","1","1","1","1.026827","1","0.094374","120.642204","102.10088","18.541323","17.402344","0.793438"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1945","20407","20442","65250","65277","1","1","1","0.631956","1","0.087889","168.35521","135.47527","32.879944","29.83259","0.589042"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1946","20391","20421","65257","65287","1","1","1","0.375953","1","0.052611","135.9697","116.43951","19.530193","23.866072","0.531037"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1947","20699","20747","65531","65574","1","1","1","0.757709","1","0.130001","402.71753","262.0507","140.66684","60.16239","0.790284"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1948","20604","20633","65582","65608","1","1","1","0.545328","1","0.089334","135.72247","107.29245","28.430027","21.877234","0.830955"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1949","20612","20642","65598","65624","1","1","1","0.522316","1","0.057486","134.23918","108.0341","26.205069","22.871653","0.764191"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1950","20292","20318","65816","65842","1","1","1","0.635152","1","0.099632","131.27257","116.19228","15.080276","15.910715","0.861836"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1951","20843","20872","65953","65975","1","1","1","0.796215","1","0.238677","112.978455","93.9427","19.035757","19.391184","0.673706"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1952","20841","20862","65967","65995","1","1","1","0.465463","1","0.114681","107.045235","72.681984","34.36325","35.3019","0.49471"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1953","20824","20844","65967","66010","1","1","1","0.414684","1","0.070361","164.64694","121.63107","43.01587","38.782368","0.534328"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1954","21209","21261","65403","65450","1","1","1","0.361574","1","0.05965","423.4838","268.97278","154.51102","62.64844","0.672513"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1955","20881","20914","65482","65511","1","1","1","0.280334","1","0.03977","181.70496","151.2972","30.407768","25.357702","0.683519"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1956","21015","21044","65562","65589","1","1","1","0.915113","1","0.09418","154.51102","132.75587","21.755152","19.888393","0.66796"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1957","20922","20950","65566","65593","1","1","1","0.471278","1","0.065647","142.64458","123.85603","18.78854","18.893974","0.785631"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1958","21239","21270","65568","65596","1","1","1","0.56847","1","0.04618","161.43312","138.68909","22.744022","22.374443","0.605824"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1959","20910","20963","65604","65644","1","1","1","1.335044","1","0.093739","336.95764","247.95929","88.998344","63.64286","0.476769"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1960","21532","21558","65613","65640","1","1","1","0.955257","1","0.13103","139.18353","121.63107","17.552452","17.402344","0.845644"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1961","20948","20973","65621","65652","1","1","1","0.941886","1","0.032175","135.47527","113.96733","21.507935","24.363283","0.493586"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1962","20886","20912","65977","66001","1","1","1","0.40152","1","0.072984","114.46176","97.40375","17.058016","18.396765","0.624488"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1963","20868","20903","65991","66011","1","1","1","0.763735","1","0.176506","127.5643","83.31234","44.251957","29.83259","0.713033"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1964","21701","21733","65217","65248","1","1","1","0.489989","1","0.084734","186.15488","153.27493","32.879944","26.352121","0.686258"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1965","21678","21705","65237","65273","1","1","1","0.475933","1","0.082125","188.37984","161.92755","26.452286","28.838171","0.528141"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1966","22111","22147","65595","65623","1","1","1","0.416612","1","0.050719","194.06584","149.56667","44.499172","36.79353","0.590124"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1967","22118","22146","65621","65639","1","1","1","0.346958","1","0.055125","104.32584","80.840164","23.485676","22.374443","0.676108"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1968","22070","22103","65634","65663","1","1","1","0.780181","1","0.081681","189.61592","153.27493","36.340992","26.352121","0.748076"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1969","22123","22148","65639","65662","1","1","1","0.221997","1","0.034654","115.94507","100.86479","15.080276","16.905134","0.663581"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1970","22417","22435","65952","65978","1","1","1","0.581578","1","0.156483","81.82903","64.029366","17.79967","16.905134","0.743183"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1971","22434","22451","65954","65973","1","1","1","0.607018","1","0.160454","70.20981","51.915703","18.294106","16.407925","0.732496"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1972","22392","22421","65961","65989","1","1","1","0.404168","1","0.113071","147.0945","127.5643","19.530193","21.877234","0.53561"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1973","22428","22458","65973","66000","1","1","1","0.724281","1","0.219151","152.03885","110.01185","42.026997","29.83259","0.673061"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1974","22721","22749","65232","65262","1","1","1","0.4015","1","0.032958","158.96094","138.93631","20.024628","22.374443","0.570806"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1975","22694","22722","65244","65271","1","1","1","1.354418","1","0.095183","139.18353","117.92281","21.260715","19.888393","0.720871"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1976","22664","22699","65251","65278","1","1","1","0.551338","1","0.102913","157.97206","117.18116","40.79091","34.30748","0.606471"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1977","22723","22747","65264","65286","1","1","1","0.390878","1","0.086707","98.63983","80.34573","18.294106","17.899555","0.739782"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1978","22673","22708","65270","65297","1","1","1","0.696816","1","0.117285","153.27493","111.24793","42.026997","28.838171","0.66642"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1979","22731","22759","65273","65306","1","1","1","0.321603","1","0.055608","133.49753","104.57306","28.924463","27.346542","0.663418"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","1980","22691","22717","65286","65316","1","1","1","0.844593","1","0.272684","141.16127","113.72011","27.441156","22.871653","0.840123"
