"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","702","25617","25641","39846","39880","1","1","1","0.493583","1","0.052247","133.2503","110.50628","22.744022","22.871653","0.597545"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","703","25635","25664","39851","39881","1","1","1","0.751926","1","0.191171","133.00308","100.61758","32.38551","31.82143","0.550651"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","704","25646","25675","39868","39897","1","1","1","1.262961","1","0.214556","155.7471","114.46176","41.285343","30.827011","0.638719"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","705","25603","25631","39871","39896","1","1","1","0.965459","1","0.125118","121.38386","103.08975","18.294106","17.402344","0.80347"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","706","25600","25658","39890","39931","1","1","1","1.382257","1","0.263879","348.82407","182.69383","166.13025","73.08984","0.587322"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","707","25659","25684","39891","39919","1","1","1","0.703154","1","0.080742","132.50865","106.30358","26.205069","21.877234","0.739736"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","708","25594","25629","39909","39946","1","1","1","1.192926","1","0.278403","179.48","128.55316","50.92683","39.27958","0.496339"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","709","25653","25676","39913","39943","1","1","1","0.946101","1","0.230701","119.90055","83.80678","36.093773","28.838171","0.725966"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","710","25630","25655","39919","39946","1","1","1","1.17794","1","0.30675","137.20578","89.98722","47.218567","30.329802","0.734827"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","711","25287","25313","39919","39953","1","1","1","0.421283","1","0.037221","177.00783","148.33058","28.677246","23.866072","0.669885"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","712","25371","25399","39925","39957","1","1","1","0.52407","1","0.123577","171.56903","143.38623","28.18281","23.368862","0.674602"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","713","25121","25155","39930","39960","1","1","1","0.811958","1","0.092443","200.24628","162.17476","38.071514","27.843752","0.706083"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","714","25472","25499","39986","40015","1","1","1","1.428442","1","0.062116","148.33058","128.05873","20.271845","19.888393","0.738177"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","715","25149","25195","40019","40066","1","1","1","0.868526","1","0.192173","411.12292","277.87262","133.2503","74.581474","0.716327"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","716","25275","25302","40030","40059","1","1","1","0.910639","1","0.068308","155.25267","132.75587","22.496805","19.888393","0.742623"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","717","26166","26219","39354","39416","1","1","1","1.314678","1","0.259081","581.4559","316.19135","265.26453","111.37501","0.665584"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","718","26203","26240","39394","39459","1","1","1","1.186994","1","0.272053","412.85345","264.52286","148.33058","79.55357","0.509834"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","719","26134","26170","39397","39426","1","1","1","0.772839","1","0.108232","197.03246","149.07224","47.96022","37.78795","0.637883"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","720","26186","26212","39410","39433","1","1","1","1.309641","1","0.353397","106.5508","62.793278","43.757523","30.329802","0.670576"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","721","26161","26201","39417","39468","1","1","1","0.83543","1","0.252369","374.04028","221.507","152.53328","78.06194","0.71495"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","722","26141","26159","39428","39441","1","1","1","0.653938","1","0.354943","50.679615","34.11603","16.563581","17.899555","0.775207"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","723","26113","26142","39423","39450","1","1","1","0.42941","1","0.094916","150.0611","123.11438","26.946722","28.838171","0.570381"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","724","26135","26167","39437","39470","1","1","1","1.230744","1","0.353006","189.86314","117.67559","72.187546","40.771206","0.774685"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","725","25953","25986","39602","39628","1","1","1","1.148021","1","0.04438","170.08572","142.89178","27.19394","22.871653","0.703616"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","726","27413","27442","39638","39661","1","1","1","1.106866","1","0.102515","103.33697","84.79565","18.541323","19.391184","0.613102"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","727","27390","27430","39648","39687","1","1","1","1.372989","1","0.17813","247.95929","139.18353","108.77576","50.218193","0.865091"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","728","27431","27455","39654","39672","1","1","1","1.26899","1","0.07746","81.82903","65.26546","16.563581","15.910715","0.86259"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","729","27407","27459","39670","39712","1","1","1","1.423319","1","0.176632","388.3789","195.79637","192.58253","63.64286","0.815021"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","730","27370","27394","39674","39703","1","1","1","1.158673","1","0.12159","118.17003","96.90931","21.260715","19.888393","0.714292"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","731","27338","27384","39678","39730","1","1","1","1.29129","1","0.246186","384.1762","240.29553","143.88066","67.62054","0.6116"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","732","27407","27432","39709","39744","1","1","1","1.164565","1","0.184387","170.58017","137.20578","33.374382","28.838171","0.653816"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","733","27362","27410","39715","39755","1","1","1","1.269439","1","0.167686","340.17145","230.15962","110.01185","56.18471","0.620575"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","734","26916","26970","40044","40081","1","1","1","1.404474","1","0.194861","362.42105","219.52925","142.89178","66.62612","0.66237"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","735","26964","26988","40059","40082","1","1","1","0.499483","1","0.132896","99.381485","72.187546","27.19394","25.854912","0.600983"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","736","26985","27008","40061","40087","1","1","1","1.213908","1","0.098837","108.0341","91.71774","16.316364","16.905134","0.799851"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","737","26951","26973","40074","40110","1","1","1","1.117886","1","0.323696","143.38623","92.4594","50.92683","37.78795","0.572676"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","738","26908","26936","40075","40098","1","1","1","1.072595","1","0.14605","113.22568","87.26782","25.957851","23.368862","0.656252"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","739","26935","26952","40082","40103","1","1","1","1.145524","1","0.319639","66.254326","36.340992","29.913334","24.363283","0.691171"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","740","26971","26992","40084","40103","1","1","1","0.415743","1","0.166144","82.57069","65.018234","17.552452","18.396765","0.690732"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","741","27621","27685","39881","39937","1","1","1","1.43967","1","0.180442","592.08624","333.99103","258.0952","102.92244","0.588407"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","742","27663","27693","39901","39923","1","1","1","1.442659","1","0.29015","112.978455","61.30997","51.668484","32.31864","0.742515"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","743","27674","27700","39913","39943","1","1","1","1.364741","1","0.203589","119.90055","74.906944","44.99361","33.81027","0.694135"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","744","27655","27689","39925","39953","1","1","1","1.464629","1","0.228123","144.86954","92.70661","52.16292","36.296318","0.635356"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","745","27846","27874","40053","40071","1","1","1","1.051728","1","0.112257","98.1454","80.59295","17.552452","16.905134","0.708762"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","746","27895","27916","40080","40107","1","1","1","1.035062","1","0.130795","111.74237","89.74","22.002369","21.380024","0.66639"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","747","29062","29093","39730","39756","1","1","1","1.288678","1","0.139207","142.39735","114.708984","27.688375","21.877234","0.741745"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","748","29023","29050","39739","39758","1","1","1","0.67047","1","0.120724","108.28133","87.26782","21.013498","18.893974","0.717054"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","749","29051","29078","39742","39768","1","1","1","0.73399","1","0.147396","121.63107","99.62871","22.002369","21.877234","0.654639"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","750","29019","29054","39758","39788","1","1","1","0.929354","1","0.119763","216.56265","151.5444","65.018234","38.782368","0.73741"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","751","28428","28456","39948","39979","1","1","1","1.009596","1","0.062699","168.60243","140.1724","28.430027","22.871653","0.766597"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","752","29380","29411","39797","39840","1","1","1","0.401134","1","0.062924","236.09283","177.99669","58.09614","40.771206","0.540127"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","753","29373","29396","39831","39864","1","1","1","0.32085","1","0.1222","137.453","99.13427","38.318733","32.31864","0.646606"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","754","29394","29416","39842","39861","1","1","1","0.277825","1","0.101204","85.290085","56.36562","28.924463","23.368862","0.810224"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","755","29350","29376","39849","39879","1","1","1","0.195936","1","0.039433","145.8584","127.31708","18.541323","19.391184","0.740652"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","756","29386","29444","39858","39884","1","1","1","0.31476","1","0.074292","297.4028","215.57378","81.82903","59.167973","0.415592"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","757","31140","31170","39313","39343","1","1","1","0.120684","1","0.010611","155.4999","138.19466","17.305235","23.368862","0.584185"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","758","30756","30782","39333","39362","1","1","1","0.328438","1","0.056831","139.67796","122.12551","17.552452","17.899555","0.743238"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","759","31020","31049","39416","39443","1","1","1","0.207938","1","0.034037","152.03885","130.77812","21.260715","19.391184","0.777358"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","760","30803","30838","39550","39583","1","1","1","0.440318","1","0.061433","209.88777","165.14137","44.74639","31.82143","0.758209"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","761","31330","31358","39580","39606","1","1","1","0.241248","1","0.026334","139.18353","122.867165","16.316364","17.899555","0.65447"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","762","31389","31416","39613","39641","1","1","1","0.21633","1","0.031312","155.4999","133.2503","22.249586","18.893974","0.712868"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","763","31102","31129","39702","39727","1","1","1","0.170518","1","0.009331","135.47527","120.39499","15.080276","15.910715","0.696161"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","764","31167","31193","39773","39807","1","1","1","0.165223","1","0.036771","165.14137","143.139","22.002369","22.871653","0.55913"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","765","31193","31225","39838","39879","1","1","1","0.170994","1","0.014857","228.4291","187.63818","40.79091","37.290737","0.533633"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","766","31033","31062","39909","39945","1","1","1","0.344277","1","0.050109","202.47124","161.43312","41.038128","28.838171","0.700932"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","767","30946","30971","39941","39971","1","1","1","0.381466","1","0.051934","146.84727","127.811516","19.035757","18.396765","0.739821"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","768","30770","30797","39981","40016","1","1","1","0.330723","1","0.044622","174.04121","148.33058","25.710634","25.357702","0.578384"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","769","30462","30488","39344","39371","1","1","1","0.857005","1","0.110369","134.73361","118.66447","16.069145","16.407925","0.80258"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","770","30498","30526","39436","39462","1","1","1","0.382367","1","0.017142","143.88066","125.33934","18.541323","17.899555","0.733896"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","771","30271","30304","39478","39504","1","1","1","0.318538","1","0.021484","168.10799","145.8584","22.249586","23.866072","0.584989"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","772","30002","30027","39497","39517","1","1","1","0.336957","1","0.049071","107.78689","92.70661","15.080276","14.916295","0.820446"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","773","30005","30031","39517","39550","1","1","1","0.380521","1","0.122846","149.07224","103.08975","45.98248","35.79911","0.596798"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","774","29988","30011","39521","39547","1","1","1","0.402429","1","0.096269","113.22568","72.9292","40.296474","28.838171","0.702828"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","775","29939","29963","39528","39556","1","1","1","0.70673","1","0.046836","137.453","121.38386","16.069145","15.910715","0.761614"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","776","29989","30022","39545","39570","1","1","1","0.464389","1","0.170443","127.811516","81.82903","45.98248","31.32422","0.707717"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","777","29960","29988","39547","39576","1","1","1","0.229146","1","0.026598","144.86954","129.54204","15.327493","19.888393","0.503197"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","778","30007","30039","39553","39585","1","1","1","0.318193","1","0.090701","147.0945","112.2368","34.857685","31.32422","0.651423"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","779","29968","30005","39567","39607","1","1","1","0.425846","1","0.09186","272.43384","193.07697","79.35686","47.234936","0.769897"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","780","30003","30028","39573","39599","1","1","1","0.496574","1","0.123162","124.35047","92.70661","31.643856","23.866072","0.812159"
