"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","results"
"1500",2476,"pairwise","n_Ab-n_pTau","YJEFN3",-3.06185826220665,0.00402926891243964,0.0499666481261525,2308,"ENSG00000250067","character(0)"
"1501",2477,"pairwise","n_Ab-n_pTau","NCAM2",-3.06234984192604,0.00402398245728268,0.0499666481261525,2483,"ENSG00000154654","character(0)"
"1502",2478,"pairwise","n_Ab-n_pTau","CANX",-3.06499981177707,0.00399559720275309,0.0499666481261525,820,"ENSG00000127022","character(0)"
"1503",2479,"pairwise","n_Ab-n_pTau","STAT1",-3.06720316036019,0.0039721399339573,0.049948731599435,390,"ENSG00000115415","character(0)"
"1504",2480,"pairwise","n_Ab-n_pTau","SCAPER",-3.06745883041759,0.00396942645352781,0.049948731599435,1892,"ENSG00000140386","character(0)"
"1505",2481,"pairwise","n_Ab-n_pTau","CDC42SE2",-3.06753386316557,0.00396863044722438,0.049948731599435,750,"ENSG00000158985","c(""none-Ab_top14""; ""pTau-Ab_top6""; ""n_pTau-Ab_top20""; ""both-Ab_top18""; ""n_both-Ab_top4""; ""noWM_top11"")"
"1506",2482,"pairwise","n_Ab-n_pTau","CFAP36",-3.0686016009677,0.00395731936075039,0.049948731599435,301,"ENSG00000163001","character(0)"
"1507",2483,"pairwise","n_Ab-n_pTau","NEDD8",-3.06924408601872,0.00395052786285646,0.049948731599435,1743,"ENSG00000129559","character(0)"
"1508",2484,"pairwise","n_Ab-n_pTau","CAMK2D",-3.07005060969623,0.00394201794024252,0.049948731599435,659,"ENSG00000145349","character(0)"
"1509",2485,"pairwise","n_Ab-n_pTau","SLC32A1",-3.07008888592873,0.00394161450429895,0.049948731599435,2452,"ENSG00000101438","character(0)"
"1510",2486,"pairwise","n_Ab-n_pTau","MGLL",-3.07584565487819,0.00388137927525065,0.049948731599435,537,"ENSG00000074416","character(0)"
"1511",2487,"pairwise","n_Ab-n_pTau","FLT1",-3.07751258765657,0.00386410046234787,0.049948731599435,1690,"ENSG00000102755","character(0)"
"1512",2488,"pairwise","n_Ab-n_pTau","TFAM",-3.07847128459654,0.00385419588828775,0.049948731599435,1310,"ENSG00000108064","character(0)"
"1513",2489,"pairwise","n_Ab-n_pTau","HECTD1",-3.07973971756349,0.00384112818269209,0.049948731599435,1747,"ENSG00000092148","character(0)"
"1514",2490,"pairwise","n_Ab-n_pTau","OPA1",-3.08037805615893,0.00383456770067502,0.049948731599435,578,"ENSG00000198836","character(0)"
"1515",2491,"pairwise","n_Ab-n_pTau","GRIA3",-3.0884846196555,0.00375216832274119,0.049948731599435,2655,"ENSG00000125675","character(0)"
"1516",2492,"pairwise","n_Ab-n_pTau","MICOS10",-3.08946196570007,0.00374234782488454,0.049948731599435,33,"ENSG00000173436","character(0)"
"1517",2493,"pairwise","n_Ab-n_pTau","GTF2I",-3.08946323959275,0.00374233504050954,0.049948731599435,1002,"ENSG00000263001","character(0)"
"1518",2494,"pairwise","n_Ab-n_pTau","DYNLL1",-3.09199742946768,0.0037169842575352,0.049948731599435,1665,"ENSG00000088986","character(0)"
"1519",2495,"pairwise","n_Ab-n_pTau","RPS8",-3.09473160656954,0.00368981492253266,0.049948731599435,91,"ENSG00000142937","character(0)"
"1520",2496,"pairwise","n_Ab-n_pTau","CHMP2A",-3.0961259409605,0.00367603187857789,0.049948731599435,2405,"ENSG00000130724","character(0)"
"1521",2497,"pairwise","n_Ab-n_pTau","SPINT2",-3.0974370542297,0.00366311587936525,0.049948731599435,2327,"ENSG00000167642","character(0)"
"1522",2498,"pairwise","n_Ab-n_pTau","PIP5K1C",-3.09917042022153,0.00364610602496866,0.049948731599435,2238,"ENSG00000186111","character(0)"
"1523",2499,"pairwise","n_Ab-n_pTau","CACNA1B",-3.09966273816015,0.00364128844481389,0.049948731599435,1286,"ENSG00000148408","character(0)"
"1524",2500,"pairwise","n_Ab-n_pTau","CYC1",-3.10975878225447,0.00354381060547768,0.0494113696338882,1183,"ENSG00000179091","character(0)"
"1525",2501,"pairwise","n_Ab-n_pTau","EIF4G3",-3.11929013831056,0.00345405372204565,0.0484107216980461,38,"ENSG00000075151","character(0)"
"1526",2502,"pairwise","n_Ab-n_pTau","FXYD7",-3.12084326440269,0.00343963326097979,0.0484107216980461,2315,"ENSG00000221946","c(""pTau-Ab_top13""; ""n_pTau-Ab_top14""; ""both-Ab_top12"")"
"1527",2503,"pairwise","n_Ab-n_pTau","MEF2A",-3.12324186969845,0.00341747456277177,0.0484022318337833,1914,"ENSG00000068305","character(0)"
"1528",2504,"pairwise","n_Ab-n_pTau","ATRN",-3.12453451186975,0.00340558900869624,0.0484022318337833,2415,"ENSG00000088812","character(0)"
"1529",2505,"pairwise","n_Ab-n_pTau","YPEL3",-3.12537770005744,0.00339785717410412,0.0484022318337833,1968,"ENSG00000090238","character(0)"
"1530",2506,"pairwise","n_Ab-n_pTau","SH3GL3",-3.14374505136378,0.00323349925910939,0.0465312647393763,1903,"ENSG00000140600","character(0)"
"1531",2507,"pairwise","n_Ab-n_pTau","PPP3CA",-3.147145098544,0.00320391220435222,0.0463533749565152,652,"ENSG00000138814","character(0)"
"1532",2508,"pairwise","n_Ab-n_pTau","RTN1",-3.15073650895101,0.00317293850657064,0.0461533920063869,1771,"ENSG00000139970","character(0)"
"1533",2509,"pairwise","n_Ab-n_pTau","RPS26",-3.15849272757028,0.00310701111259737,0.0454400375217365,1606,"ENSG00000197728","character(0)"
"1534",2510,"pairwise","n_Ab-n_pTau","TAOK1",-3.16005536124208,0.00309388688446239,0.0454400375217365,2074,"ENSG00000160551","character(0)"
"1535",2511,"pairwise","n_Ab-n_pTau","RBFOX1",-3.16726474244423,0.0030340143262538,0.0448600689667526,1942,"ENSG00000078328","character(0)"
"1536",2512,"pairwise","n_Ab-n_pTau","PREPL",-3.16845580444714,0.00302422912298657,0.0448600689667526,288,"ENSG00000138078","character(0)"
"1537",2513,"pairwise","n_Ab-n_pTau","BNIP3",-3.17038256356367,0.00300846310508238,0.0448600689667526,1379,"ENSG00000176171","character(0)"
"1538",2514,"pairwise","n_Ab-n_pTau","DCXR",-3.17359933260842,0.00298231490938105,0.0448346895036001,2167,"ENSG00000169738","character(0)"
"1539",2515,"pairwise","n_Ab-n_pTau","PFDN4",-3.17452553549271,0.00297482612339225,0.0448346895036001,2467,"ENSG00000101132","character(0)"
"1540",2516,"pairwise","n_Ab-n_pTau","PDE4D",-3.18015938732683,0.00292965655289073,0.0445407106431015,710,"ENSG00000113448","character(0)"
"1541",2517,"pairwise","n_Ab-n_pTau","POLR2B",-3.18062668919417,0.00292593930967896,0.0445407106431015,625,"ENSG00000047315","character(0)"
"1542",2518,"pairwise","n_Ab-n_pTau","ATP2B4",-3.18733988409747,0.00287302929823879,0.0441789819517747,221,"ENSG00000058668","character(0)"
"1543",2519,"pairwise","n_Ab-n_pTau","HABP4",-3.18741847688783,0.00287241527955548,0.0441789819517747,1221,"ENSG00000130956","character(0)"
"1544",2520,"pairwise","n_Ab-n_pTau","STRAP",-3.1899095379201,0.00285301786534716,0.0441789819517747,1563,"ENSG00000023734","character(0)"
"1545",2521,"pairwise","n_Ab-n_pTau","TAC1",-3.19156027056155,0.00284023247634107,0.0441789819517747,1021,"ENSG00000006128","character(0)"
"1546",2522,"pairwise","n_Ab-n_pTau","NDFIP1",-3.19182214837319,0.00283820916313432,0.0441789819517747,781,"ENSG00000131507","character(0)"
"1547",2523,"pairwise","n_Ab-n_pTau","FGF12",-3.19300483287101,0.00282908856530882,0.0441789819517747,577,"ENSG00000114279","character(0)"
"1548",2524,"pairwise","n_Ab-n_pTau","PRDX2",-3.19420940287565,0.002819827789627,0.0441789819517747,2276,"ENSG00000167815","character(0)"
"1549",2525,"pairwise","n_Ab-n_pTau","CCND2",-3.19452219712963,0.00281742772660031,0.0441789819517747,1543,"ENSG00000118971","character(0)"
"1550",2526,"pairwise","n_Ab-n_pTau","GABRG2",-3.19463877120983,0.00281653375245627,0.0441789819517747,806,"ENSG00000113327","c(""pTau_top10""; ""pTau-none_top3""; ""n_pTau-none_top10""; ""both-none_top10"")"
"1551",2527,"pairwise","n_Ab-n_pTau","YWHAH",-3.20623196770843,0.00272896128494698,0.0441789819517747,2533,"ENSG00000128245","pTau_top19"
"1552",2528,"pairwise","n_Ab-n_pTau","RCN2",-3.20691287838099,0.00272389905937459,0.0441789819517747,1893,"ENSG00000117906","character(0)"
"1553",2529,"pairwise","n_Ab-n_pTau","TPI1",-3.21074934270306,0.00269554315580193,0.0441789819517747,1554,"ENSG00000111669","character(0)"
"1554",2530,"pairwise","n_Ab-n_pTau","ATG5",-3.21223273233257,0.00268465453500372,0.0441789819517747,910,"ENSG00000057663","character(0)"
"1555",2531,"pairwise","n_Ab-n_pTau","TSPYL1",-3.21688759706239,0.00265075674515413,0.0440320148222825,922,"ENSG00000189241","character(0)"
"1556",2532,"pairwise","n_Ab-n_pTau","RIT2",-3.21745823799799,0.00264662929685491,0.0440320148222825,2197,"ENSG00000152214","character(0)"
"1557",2533,"pairwise","n_Ab-n_pTau","PGK1",-3.2181808101727,0.00264141168963246,0.0440320148222825,2625,"ENSG00000102144","character(0)"
"1558",2534,"pairwise","n_Ab-n_pTau","PLPPR2",-3.22286582589374,0.00260781812316914,0.0440320148222825,2271,"ENSG00000105520","character(0)"
"1559",2535,"pairwise","n_Ab-n_pTau","ATP9A",-3.22702186599519,0.00257835772486116,0.0439136749215277,2465,"ENSG00000054793","character(0)"
"1560",2536,"pairwise","n_Ab-n_pTau","ENSA",-3.2435905030457,0.00246402441616317,0.0422336923814974,154,"ENSG00000143420","character(0)"
"1561",2537,"pairwise","n_Ab-n_pTau","SPTAN1",-3.24395369159573,0.00246157303806684,0.0422336923814974,1257,"ENSG00000197694","character(0)"
"1562",2538,"pairwise","n_Ab-n_pTau","SRRM1",-3.24417275814805,0.00246009554773741,0.0422336923814974,48,"ENSG00000133226","character(0)"
"1563",2539,"pairwise","n_Ab-n_pTau","ZCWPW1",-3.24750046613798,0.00243775534383285,0.0422336923814974,1028,"ENSG00000078487","character(0)"
"1564",2540,"pairwise","n_Ab-n_pTau","LUC7L3",-3.25050104416298,0.00241777686249477,0.0422336923814974,2124,"ENSG00000108848","character(0)"
"1565",2541,"pairwise","n_Ab-n_pTau","PITPNB",-3.2545016511016,0.00239138216466295,0.0422336923814974,2526,"ENSG00000180957","both-n_Ab_top20"
"1566",2542,"pairwise","n_Ab-n_pTau","PRKAR1A",-3.25637115519746,0.00237914199703721,0.0422336923814974,2142,"ENSG00000108946","character(0)"
"1567",2543,"pairwise","n_Ab-n_pTau","RTL8C",-3.25667728525004,0.0023771433666924,0.0422336923814974,2657,"ENSG00000134590","character(0)"
"1568",2544,"pairwise","n_Ab-n_pTau","CCT6A",-3.25866442367217,0.00236420873520353,0.0422336923814974,992,"ENSG00000146731","n_pTau_top7"
"1569",2545,"pairwise","n_Ab-n_pTau","PSMD2",-3.27041997840191,0.00228904943932946,0.0416204867651053,569,"ENSG00000175166","character(0)"
"1570",2546,"pairwise","n_Ab-n_pTau","SNN",-3.273055875892,0.00227251182665657,0.0416008797655295,1946,"ENSG00000184602","character(0)"
"1571",2547,"pairwise","n_Ab-n_pTau","ZNF106",-3.27421988907726,0.00226524508033637,0.0416008797655295,1845,"ENSG00000103994","c(""n_pTau_top12""; ""n_pTau-Ab_top18"")"
"1572",2548,"pairwise","n_Ab-n_pTau","GNAO1",-3.27423058409819,0.00226517841574604,0.0416008797655295,1976,"ENSG00000087258","character(0)"
"1573",2549,"pairwise","n_Ab-n_pTau","TPM3",-3.28133151479116,0.0022213266559285,0.0415110418826639,165,"ENSG00000143549","character(0)"
"1574",2550,"pairwise","n_Ab-n_pTau","SUB1",-3.29006380292178,0.00216850861092818,0.0408073893147394,699,"ENSG00000113387","character(0)"
"1575",2551,"pairwise","n_Ab-n_pTau","PSMB5",-3.29249443322896,0.00215402096138705,0.0408073893147394,1738,"ENSG00000100804","character(0)"
"1576",2552,"pairwise","n_Ab-n_pTau","CDK5R1",-3.29847636208147,0.00211875777970837,0.0404367176254981,2081,"ENSG00000176749","character(0)"
"1577",2553,"pairwise","n_Ab-n_pTau","CHMP4B",-3.30672125307552,0.00207105541532543,0.0398086437331481,2434,"ENSG00000101421","character(0)"
"1578",2554,"pairwise","n_Ab-n_pTau","SYT1",-3.31161038383475,0.00204325391605618,0.0395568078281093,1630,"ENSG00000067715","character(0)"
"1579",2555,"pairwise","n_Ab-n_pTau","MTDH",-3.31421303654297,0.00202859973881878,0.0395568078281093,1147,"ENSG00000147649","character(0)"
"1580",2556,"pairwise","n_Ab-n_pTau","MRPS26",-3.31710804355833,0.00201241723529553,0.0395285750378123,2412,"ENSG00000125901","character(0)"
"1581",2557,"pairwise","n_Ab-n_pTau","BLOC1S6",-3.31931023665603,0.00200018995500721,0.0395285750378123,1853,"ENSG00000104164","character(0)"
"1582",2558,"pairwise","n_Ab-n_pTau","AHNAK",-3.31951967315072,0.0019990307940919,0.0395285750378123,1446,"ENSG00000124942","character(0)"
"1583",2559,"pairwise","n_Ab-n_pTau","RYR1",-3.32060676910111,0.0019930243699929,0.0395285750378123,2330,"ENSG00000196218","none-n_Ab_top19"
"1584",2560,"pairwise","n_Ab-n_pTau","ATP5PO",-3.32146505862055,0.00198829431375178,0.0395285750378123,2492,"ENSG00000241837","character(0)"
"1585",2561,"pairwise","n_Ab-n_pTau","MAP9",-3.33139908199298,0.00193432122789349,0.0394337759413741,674,"ENSG00000164114","character(0)"
"1586",2562,"pairwise","n_Ab-n_pTau","UGP2",-3.3322064778849,0.00192999650110798,0.0394337759413741,306,"ENSG00000169764","character(0)"
"1587",2563,"pairwise","n_Ab-n_pTau","NDUFV2",-3.33278532525888,0.00192690165030735,0.0394337759413741,2175,"ENSG00000178127","character(0)"
"1588",2564,"pairwise","n_Ab-n_pTau","PFDN2",-3.33357774569045,0.00192267259455604,0.0394337759413741,186,"ENSG00000143256","character(0)"
"1589",2565,"pairwise","n_Ab-n_pTau","ETNPPL",-3.34962044485187,0.0018389360526315,0.0386607571689952,656,"ENSG00000164089","character(0)"
"1590",2566,"pairwise","n_Ab-n_pTau","MMP16",-3.3557010033115,0.00180811745148315,0.0383121579680406,1140,"ENSG00000156103","character(0)"
"1591",2567,"pairwise","n_Ab-n_pTau","IPCEF1",-3.35745150583493,0.00179933709068451,0.0383121579680406,946,"ENSG00000074706","c(""pTau_top3""; ""pTau-n_pTau_top5""; ""pTau-n_both_top18""; ""pTau-none_top19""; ""pTau-n_Ab_top6"")"
"1592",2568,"pairwise","n_Ab-n_pTau","RFPL1S",-3.35779406762501,0.0017976236039778,0.0383121579680406,2528,"ENSG00000225465","c(""n_pTau_top5""; ""n_pTau-none_top1"")"
"1593",2569,"pairwise","n_Ab-n_pTau","SEC63",-3.35840863062698,0.00179455347904754,0.0383121579680406,912,"ENSG00000025796","character(0)"
"1594",2570,"pairwise","n_Ab-n_pTau","SLC39A10",-3.36795662024294,0.00174749405966624,0.0382317602809908,391,"ENSG00000196950","character(0)"
"1595",2571,"pairwise","n_Ab-n_pTau","B4GALT6",-3.37065126152245,0.00173442776142861,0.0382317602809908,2190,"ENSG00000118276","character(0)"
"1596",2572,"pairwise","n_Ab-n_pTau","CYP4X1",-3.37171364589029,0.00172930197386046,0.0382317602809908,96,"ENSG00000186377","character(0)"
"1597",2573,"pairwise","n_Ab-n_pTau","PSEN2",-3.37349341323381,0.0017207473891905,0.0382317602809908,237,"ENSG00000143801","n_both_top8"
"1598",2574,"pairwise","n_Ab-n_pTau","COX6C",-3.37979507671617,0.00169078198289511,0.0382317602809908,1149,"ENSG00000164919","c(""both_top13""; ""none-Ab_top16""; ""pTau-Ab_top2""; ""n_pTau-Ab_top13""; ""both-Ab_top3""; ""n_both-Ab_top7""; ""both-n_Ab_top11""; ""noWM_top2"")"
"1599",2575,"pairwise","n_Ab-n_pTau","CLASP2",-3.38054931921538,0.00168722905090647,0.0382317602809908,473,"ENSG00000163539","character(0)"
"1600",2576,"pairwise","n_Ab-n_pTau","PPP2R2B",-3.38281261423687,0.00167661037904213,0.0382317602809908,788,"ENSG00000156475","character(0)"
"1601",2577,"pairwise","n_Ab-n_pTau","GAPDH",-3.38411386085851,0.00167053429856207,0.0382317602809908,1548,"ENSG00000111640","pTau-Ab_top15"
"1602",2578,"pairwise","n_Ab-n_pTau","TRIM37",-3.38452096581426,0.00166863767841654,0.0382317602809908,2132,"ENSG00000108395","character(0)"
"1603",2579,"pairwise","n_Ab-n_pTau","BEND6",-3.38569014131845,0.001663202166233,0.0382317602809908,888,"ENSG00000151917","character(0)"
"1604",2580,"pairwise","n_Ab-n_pTau","NSF",-3.38637242930652,0.0016600380280892,0.0382317602809908,2113,"ENSG00000073969","pTau-none_top20"
"1605",2581,"pairwise","n_Ab-n_pTau","TUBA8",-3.38871261091907,0.00164922901642827,0.0382317602809908,2512,"ENSG00000183785","character(0)"
"1606",2582,"pairwise","n_Ab-n_pTau","GUCY1B1",-3.38953545215424,0.00164544443306847,0.0382317602809908,675,"ENSG00000061918","pTau_top15"
"1607",2583,"pairwise","n_Ab-n_pTau","RAB18",-3.40029434325805,0.00159671796417129,0.0382317602809908,1300,"ENSG00000099246","character(0)"
"1608",2584,"pairwise","n_Ab-n_pTau","CBX6",-3.40106068090363,0.00159330043934445,0.0382317602809908,2549,"ENSG00000183741","character(0)"
"1609",2585,"pairwise","n_Ab-n_pTau","VPS28",-3.40272087560557,0.00158592069841229,0.0382317602809908,1184,"ENSG00000160948","character(0)"
"1610",2586,"pairwise","n_Ab-n_pTau","H2AFV",-3.40544735803007,0.00157387210764408,0.0382317602809908,988,"ENSG00000105968","character(0)"
"1611",2587,"pairwise","n_Ab-n_pTau","MPC2",-3.41036009343767,0.00155238303333361,0.0382317602809908,196,"ENSG00000143158","c(""n_both_top15""; ""n_both-none_top5"")"
"1612",2588,"pairwise","n_Ab-n_pTau","PHF3",-3.42659038608196,0.00148336791762422,0.0380166006316835,889,"ENSG00000118482","character(0)"
"1613",2589,"pairwise","n_Ab-n_pTau","CDS1",-3.43291675955575,0.00145727068380155,0.037706878943365,640,"ENSG00000163624","character(0)"
"1614",2590,"pairwise","n_Ab-n_pTau","ATF6",-3.43341221359825,0.00145524553744443,0.037706878943365,190,"ENSG00000118217","character(0)"
"1615",2591,"pairwise","n_Ab-n_pTau","CELF2",-3.43553358791506,0.00144660495639696,0.037706878943365,1290,"ENSG00000048740","character(0)"
"1616",2592,"pairwise","n_Ab-n_pTau","CACNA1C",-3.43891965407797,0.00143291489990719,0.037706878943365,1542,"ENSG00000151067","character(0)"
"1617",2593,"pairwise","n_Ab-n_pTau","C7orf50",-3.44151555851616,0.00142250365827499,0.037706878943365,957,"ENSG00000146540","none-n_Ab_top10"
"1618",2594,"pairwise","n_Ab-n_pTau","SIPA1L1",-3.44166759065294,0.00142189616401067,0.037706878943365,1787,"ENSG00000197555","character(0)"
"1619",2595,"pairwise","n_Ab-n_pTau","OAZ1",-3.44273560232739,0.00141763557465424,0.037706878943365,2230,"ENSG00000104904","character(0)"
"1620",2596,"pairwise","n_Ab-n_pTau","NDRG3",-3.4471787990701,0.00140004140294614,0.037706878943365,2447,"ENSG00000101079","character(0)"
"1621",2597,"pairwise","n_Ab-n_pTau","GABRA4",-3.44739523684392,0.00139918971969182,0.037706878943365,617,"ENSG00000109158","character(0)"
"1622",2598,"pairwise","n_Ab-n_pTau","BMERB1",-3.45134792410566,0.00138372294477634,0.037706878943365,1950,"ENSG00000166780","character(0)"
"1623",2599,"pairwise","n_Ab-n_pTau","ATP5F1C",-3.46008110968038,0.00135012912855443,0.037706878943365,1289,"ENSG00000165629","n_pTau_top1"
"1624",2600,"pairwise","n_Ab-n_pTau","ERH",-3.4623807143413,0.00134141417684434,0.037706878943365,1784,"ENSG00000100632","c(""both-Ab_top17""; ""noWM_top13"")"
"1625",2601,"pairwise","n_Ab-n_pTau","IQSEC1",-3.47048991782324,0.00131111071041819,0.037706878943365,464,"ENSG00000144711","character(0)"
"1626",2602,"pairwise","n_Ab-n_pTau","PURA",-3.47235572965676,0.00130423181169686,0.037706878943365,773,"ENSG00000185129","character(0)"
"1627",2603,"pairwise","n_Ab-n_pTau","RWDD1",-3.49609996503799,0.0012196597804427,0.0364678274352367,923,"ENSG00000111832","character(0)"
"1628",2604,"pairwise","n_Ab-n_pTau","CAMK2A",-3.49841784372397,0.00121169192793059,0.0364678274352367,792,"ENSG00000070808","Ab-n_Ab_top15"
"1629",2605,"pairwise","n_Ab-n_pTau","JTB",-3.49883590405801,0.00121026014887839,0.0364678274352367,163,"ENSG00000143543","character(0)"
"1630",2606,"pairwise","n_Ab-n_pTau","UCHL1",-3.50999754068808,0.00117262872715593,0.0362706195951334,612,"ENSG00000154277","pTau_top14"
"1631",2607,"pairwise","n_Ab-n_pTau","UBE2V1",-3.51026999345348,0.00117172435242462,0.0362706195951334,2463,"ENSG00000244687","character(0)"
"1632",2608,"pairwise","n_Ab-n_pTau","ATP6V1A",-3.52148586116404,0.00113507058899792,0.0359349994705106,525,"ENSG00000114573","character(0)"
"1633",2609,"pairwise","n_Ab-n_pTau","DAGLA",-3.52833637349481,0.00111322752940288,0.0356630390669421,1440,"ENSG00000134780","character(0)"
"1634",2610,"pairwise","n_Ab-n_pTau","TACC1",-3.52841593311073,0.00111297623971199,0.0356630390669421,1112,"ENSG00000147526","character(0)"
"1635",2611,"pairwise","n_Ab-n_pTau","HPCA",-3.53572256027594,0.00109012914139182,0.0356630390669421,69,"ENSG00000121905","c(""pTau-n_Ab_top15""; ""both-n_Ab_top14"")"
"1636",2612,"pairwise","n_Ab-n_pTau","RPL8",-3.55276160765881,0.00103858800792504,0.0345042015966208,1185,"ENSG00000161016","character(0)"
"1637",2613,"pairwise","n_Ab-n_pTau","EDNRB",-3.56261017298937,0.00100987459360908,0.0339696566425253,1719,"ENSG00000136160","character(0)"
"1638",2614,"pairwise","n_Ab-n_pTau","NCALD",-3.56382692505749,0.00100638061899085,0.0339696566425253,1154,"ENSG00000104490","character(0)"
"1639",2615,"pairwise","n_Ab-n_pTau","COL4A2",-3.57345314850922,0.000979145407120605,0.0337805165456609,1729,"ENSG00000134871","c(""none-n_Ab_top8""; ""none-n_both_top12""; ""both-n_both_top3""; ""both-n_Ab_top16"")"
"1640",2616,"pairwise","n_Ab-n_pTau","SYNE1",-3.58167166842565,0.000956455539295242,0.0334262578732921,943,"ENSG00000131018","character(0)"
"1641",2617,"pairwise","n_Ab-n_pTau","XRCC5",-3.58570728362231,0.000945500046762874,0.0334262578732921,409,"ENSG00000079246","character(0)"
"1642",2618,"pairwise","n_Ab-n_pTau","NCDN",-3.59093258172552,0.000931494294058284,0.0334220152708112,73,"ENSG00000020129","character(0)"
"1643",2619,"pairwise","n_Ab-n_pTau","PNMA2",-3.60186973894212,0.000902822462959176,0.0328310168624749,1100,"ENSG00000240694","character(0)"
"1644",2620,"pairwise","n_Ab-n_pTau","GRINA",-3.6058139799853,0.000892692674871245,0.0328310168624749,1182,"ENSG00000178719","character(0)"
"1645",2621,"pairwise","n_Ab-n_pTau","TBP",-3.62460710748034,0.000845912296953482,0.0316159720986364,955,"ENSG00000112592","character(0)"
"1646",2622,"pairwise","n_Ab-n_pTau","RAB4A",-3.64567910160148,0.000796269234933439,0.030179725509942,242,"ENSG00000168118","both-n_Ab_top18"
"1647",2623,"pairwise","n_Ab-n_pTau","GAP43",-3.65731459386407,0.000770074074820219,0.0296038476477316,526,"ENSG00000172020","c(""pTau_top1""; ""pTau-n_pTau_top4""; ""pTau-none_top1""; ""pTau-n_Ab_top3"")"
"1648",2624,"pairwise","n_Ab-n_pTau","STAU2",-3.66115332691951,0.000761615746681686,0.0296038476477316,1131,"ENSG00000040341","character(0)"
"1649",2625,"pairwise","n_Ab-n_pTau","PTPRA",-3.66437474117344,0.000754586876432225,0.0296038476477316,2411,"ENSG00000132670","none-n_Ab_top16"
"1650",2626,"pairwise","n_Ab-n_pTau","UBL5",-3.68608551391773,0.000708822593287344,0.0284692775900932,2261,"ENSG00000198258","character(0)"
"1651",2627,"pairwise","n_Ab-n_pTau","MRPL27",-3.70293011150112,0.000675173965686496,0.0275286839645812,2123,"ENSG00000108826","Ab-n_Ab_top17"
"1652",2628,"pairwise","n_Ab-n_pTau","PPP1R12A",-3.70643115457163,0.000668376630517124,0.0275286839645812,1631,"ENSG00000058272","character(0)"
"1653",2629,"pairwise","n_Ab-n_pTau","SYNPR",-3.70853861350994,0.000664316893789954,0.0275286839645812,511,"ENSG00000163630","character(0)"
"1654",2630,"pairwise","n_Ab-n_pTau","TUBB2A",-3.70897443158317,0.000663480327086973,0.0275286839645812,826,"ENSG00000137267","c(""pTau_top2""; ""pTau-none_top10""; ""pTau-n_Ab_top13"")"
"1655",2631,"pairwise","n_Ab-n_pTau","ATP1A1",-3.71087763295079,0.000659838985708663,0.0275286839645812,144,"ENSG00000163399","character(0)"
"1656",2632,"pairwise","n_Ab-n_pTau","SSBP3",-3.72486613374419,0.000633661595891336,0.0275286839645812,104,"ENSG00000157216","character(0)"
"1657",2633,"pairwise","n_Ab-n_pTau","ARPC2",-3.74835958513527,0.000591940259742367,0.0265485206494451,413,"ENSG00000163466","c(""both-n_Ab_top10""; ""n_both-n_Ab_top14"")"
"1658",2634,"pairwise","n_Ab-n_pTau","SSBP4",-3.75523166536392,0.000580247224315472,0.0264651742480159,2299,"ENSG00000130511","character(0)"
"1659",2635,"pairwise","n_Ab-n_pTau","TCEAL2",-3.76309075944459,0.000567148637729473,0.0263137411056898,2631,"ENSG00000184905","character(0)"
"1660",2636,"pairwise","n_Ab-n_pTau","XBP1",-3.77358936391852,0.000550096576730631,0.0259703489119671,2527,"ENSG00000100219","character(0)"
"1661",2637,"pairwise","n_Ab-n_pTau","CCKBR",-3.77806869243779,0.000542973169714346,0.0259703489119671,1398,"ENSG00000110148","character(0)"
"1662",2638,"pairwise","n_Ab-n_pTau","WAC",-3.77955862698592,0.000540623604846247,0.0259703489119671,1301,"ENSG00000095787","none-n_Ab_top14"
"1663",2639,"pairwise","n_Ab-n_pTau","RABGAP1",-3.78613680609394,0.000530367244994885,0.0259703489119671,1244,"ENSG00000011454","both-n_Ab_top13"
"1664",2640,"pairwise","n_Ab-n_pTau","AGGF1",-3.78645981657242,0.000529868507252773,0.0259703489119671,723,"ENSG00000164252","character(0)"
"1665",2641,"pairwise","n_Ab-n_pTau","VSNL1",-3.78661205951119,0.000529633597156568,0.0259703489119671,268,"ENSG00000163032","character(0)"
"1666",2642,"pairwise","n_Ab-n_pTau","STMN1",-3.78833780334641,0.000526977824276992,0.0259703489119671,50,"ENSG00000117632","c(""pTau_top7""; ""pTau-none_top7""; ""n_pTau-none_top14"")"
"1667",2643,"pairwise","n_Ab-n_pTau","SEPTIN4",-3.7889564283069,0.000526028956942541,0.0259703489119671,2131,"ENSG00000108387","character(0)"
"1668",2644,"pairwise","n_Ab-n_pTau","KCNA1",-3.79579874905566,0.000515643732005677,0.0259703489119671,1544,"ENSG00000111262","character(0)"
"1669",2645,"pairwise","n_Ab-n_pTau","HSPH1",-3.79924661699652,0.000510486113267016,0.0259703489119671,1694,"ENSG00000120694","character(0)"
"1670",2646,"pairwise","n_Ab-n_pTau","SARM1",-3.80098302048369,0.000507907607923169,0.0259703489119671,2070,"ENSG00000004139","none-n_Ab_top11"
"1671",2647,"pairwise","n_Ab-n_pTau","CAND1",-3.8026784139553,0.000505402177792563,0.0259703489119671,1624,"ENSG00000111530","character(0)"
"1672",2648,"pairwise","n_Ab-n_pTau","SP1",-3.80709954230696,0.000498924887255742,0.0259703489119671,1593,"ENSG00000185591","noWM_top20"
